code,name,average,close,open,high,low,growth,average_growth
300025,华星创业,5.34,5.36,5.33,5.43,5.27,-2.368,-0.00
300024,机器人,21.57,21.76,21.78,21.93,21.16,-1.091,-0.01
300023,宝德股份,11.27,11.41,10.9,11.66,10.88,1.693,-0.01
300022,吉峰农机,4.82,4.8,4.8,4.87,4.77,-2.24,0.00
300021,大禹节水,6.95,6.97,6.74,7.09,6.7,2.199,-0.00
300020,银江股份,11.59,11.69,11.7,11.74,11.44,-1.93,-0.01
300019,硅宝科技,9.73,9.76,9.9,9.9,9.62,-2.4,-0.00
300018,中元股份,6.38,6.39,6.48,6.49,6.26,-3.182,-0.00
300017,网宿科技,14.92,14.77,14.65,15.38,14.45,-1.533,0.01
300016,北陆药业,0,0,0,0,0,0,0
300015,爱尔眼科,40.06,40.28,40.0,40.88,39.62,-0.173,-0.01
300014,亿纬锂能,17.34,17.41,17.45,17.53,17.1,-2.301,-0.00
300013,新宁物流,13.08,13.27,12.91,13.34,12.78,1.22,-0.01
300012,华测检测,4.97,4.94,5.06,5.09,4.86,-4.078,0.01
300011,鼎汉技术,10.00,10.01,10.01,10.19,9.86,-2.055,-0.00
300010,立思辰,11.57,11.85,11.5,11.94,11.35,2.954,-0.02
300009,安科生物,27.63,28.01,27.66,28.19,27.14,0.719,-0.01
300008,天海防务,7.02,7.0,7.06,7.14,6.93,-2.778,0.00
300007,汉威科技,14.69,14.87,14.79,14.92,14.47,-1.13,-0.01
300006,莱美药业,5.50,5.51,5.5,5.55,5.42,-1.607,-0.00
300005,探路者,5.03,5.18,5.03,5.2,4.89,2.574,-0.03
300004,南风股份,0,0,0,0,0,0,0
300003,乐普医疗,33.27,33.37,33.35,33.7,32.82,-0.979,-0.00
300002,神州泰岳,6.96,6.93,6.96,7.04,6.82,-1.841,0.00
300001,特锐德,12.90,12.95,12.95,13.03,12.75,-1.894,-0.00
002931,N锋龙,17.75,17.8,14.83,17.8,14.83,44.013,-0.00
002930,宏川智慧,17.99,17.99,17.99,17.99,17.99,10.031,0.00
002929,润建通信,54.67,55.23,53.88,55.8,53.12,-1.375,-0.01
002928,华夏航空,36.44,36.56,36.3,36.85,36.01,-2.895,-0.00
002927,泰永长征,62.31,62.06,59.51,64.45,59.0,0.258,0.00
002926,华西证券,13.13,13.13,13.04,13.35,12.91,-1.648,0.00
002925,盈趣科技,79.98,79.93,79.0,82.58,77.7,-1.479,0.00
002923,润都股份,43.27,44.2,40.79,44.6,40.5,5.013,-0.02
002922,伊戈尔,28.48,28.32,28.65,28.98,27.73,-4.614,0.01
002921,联诚精密,35.25,35.53,35.01,35.92,34.43,-2.577,-0.01
002920,德赛西威,38.76,39.05,39.0,39.36,38.18,-2.981,-0.01
002919,名臣健康,33.69,33.97,33.94,34.18,32.5,-2.693,-0.01
002918,蒙娜丽莎,44.44,44.4,44.51,44.86,44.05,-2.31,0.00
002917,金奥博,31.31,31.2,30.33,32.38,30.19,0.064,0.00
002916,深南电路,85.35,86.65,82.2,89.94,82.15,3.748,-0.02
002915,中欣氟材,39.08,39.38,36.3,41.0,36.08,3.96,-0.01
002913,奥士康,42.97,43.17,42.89,43.68,42.25,-2.131,-0.00
002912,中新赛克,131.99,131.89,126.55,137.0,126.2,1.532,0.00
002911,佛燃股份,26.41,26.94,24.6,27.65,24.31,6.862,-0.02
002910,庄园牧场,22.56,22.94,21.7,23.54,21.51,3.38,-0.02
002909,集泰股份,20.21,20.29,20.22,20.48,20.0,-2.919,-0.00
002908,德生科技,33.09,33.5,32.87,33.87,32.23,-1.76,-0.01
002907,华森制药,40.30,41.61,36.99,41.61,36.25,9.992,-0.03
002906,华阳集团,22.90,23.51,21.95,24.0,21.85,3.889,-0.03
002905,金逸影视,37.60,38.27,37.87,38.38,37.06,0.473,-0.02
002903,宇环数控,44.25,44.25,44.01,45.01,43.01,-4.448,0.00
002902,铭普光磁,37.60,37.82,37.5,38.18,37.05,-1.766,-0.01
002901,大博医疗,37.95,38.56,37.0,38.6,36.82,1.34,-0.02
002900,哈三联,29.73,30.47,28.37,30.5,28.02,5.725,-0.02
002899,英派斯,24.89,25.4,24.1,25.45,23.95,3.801,-0.02
002898,赛隆药业,24.82,25.98,22.68,25.98,22.55,9.992,-0.04
002897,意华股份,38.35,39.25,37.86,39.45,37.5,1.5,-0.02
002896,中大力德,43.93,43.63,43.0,46.0,42.03,3.022,0.01
002895,川恒股份,27.04,26.61,26.02,28.21,25.7,2.267,0.02
002893,华通热力,27.29,27.66,25.8,28.2,25.7,3.868,-0.01
002892,科力尔,33.15,33.12,33.56,33.56,32.81,-3.073,0.00
002891,中宠股份,33.29,34.36,32.05,34.37,32.05,5.044,-0.03
002890,弘宇股份,33.51,33.88,32.88,34.1,32.52,1.742,-0.01
002889,东方嘉盛,27.37,27.55,26.33,29.38,26.3,2.645,-0.01
002888,惠威科技,33.24,34.31,30.8,34.31,30.55,10.003,-0.03
002887,绿茵生态,74.97,72.8,74.2,77.0,72.67,-2.006,0.03
002886,沃特股份,31.94,32.01,31.97,32.32,31.58,-1.508,-0.00
002885,京泉华,34.32,34.48,34.01,34.94,33.81,-1.99,-0.00
002884,凌霄泵业,52.26,53.19,51.0,53.3,50.5,2.269,-0.02
002883,中设股份,51.56,51.52,51.58,52.33,50.83,-2.847,0.00
002882,金龙羽,12.68,12.79,12.62,12.83,12.55,-0.622,-0.01
002881,美格智能,35.04,36.61,33.05,36.61,33.0,4.481,-0.04
002880,卫光生物,54.72,55.42,54.01,56.2,53.6,1.076,-0.01
002879,长缆科技,32.49,32.53,32.0,32.95,31.71,-2.018,-0.00
002878,元隆雅图,41.79,42.13,42.05,42.25,41.3,-1.427,-0.01
002877,智能自控,39.26,38.33,39.0,40.0,38.33,-5.777,0.02
002876,三利谱,60.28,60.58,60.21,60.99,59.51,-0.965,-0.00
002875,安奈儿,26.26,26.56,26.25,26.59,25.8,0.568,-0.01
002873,新天药业,48.28,48.7,47.33,49.45,46.46,0.454,-0.01
002872,天圣制药,0,0,0,0,0,0,0
002871,伟隆股份,33.85,34.57,32.92,34.68,32.51,3.752,-0.02
002870,香山股份,26.81,27.05,27.0,27.13,26.51,-2.382,-0.01
002869,金溢科技,31.20,31.52,31.05,31.78,30.51,-1.837,-0.01
002868,绿康生化,22.81,23.12,21.94,23.85,21.72,4.615,-0.01
002867,周大生,34.68,34.52,34.6,35.0,34.3,-1.287,0.00
002866,传艺科技,0,0,0,0,0,0,0
002865,钧达股份,21.54,21.9,19.48,21.9,19.02,9.995,-0.02
002864,盘龙药业,61.49,63.62,59.95,63.62,58.66,9.993,-0.03
002863,今飞凯达,16.53,16.87,16.33,16.96,16.1,0.178,-0.02
002862,实丰文化,26.31,26.3,26.36,26.55,26.08,-1.239,0.00
002861,瀛通通讯,26.49,26.65,26.4,26.96,26.0,-1.95,-0.01
002860,星帅尔,40.14,40.48,40.21,40.75,39.71,-0.565,-0.01
002859,洁美科技,33.43,34.0,32.81,34.1,32.77,1.857,-0.02
002858,力盛赛车,38.61,38.71,38.5,39.65,37.62,-3.298,-0.00
002857,三晖电气,0,0,0,0,0,0,0
002856,美芝股份,27.10,27.31,27.0,27.67,26.7,-3.018,-0.01
002855,捷荣技术,11.21,11.28,11.42,11.42,11.09,-0.879,-0.01
002853,皮阿诺,27.94,28.09,28.07,28.65,27.61,-2.364,-0.01
002852,道道全,30.85,30.59,31.0,31.3,30.53,-2.486,0.01
002851,麦格米特,0,0,0,0,0,0,0
002850,科达利,54.51,55.77,54.99,55.79,53.61,-0.853,-0.02
002849,威星智能,26.98,27.13,26.02,27.86,25.85,2.108,-0.01
002848,高斯贝尔,13.44,13.45,13.48,13.68,13.3,-3.098,-0.00
002847,盐津铺子,25.78,25.4,26.43,26.45,25.4,-5.541,0.01
002846,英联股份,15.54,15.83,15.28,15.95,15.27,0.764,-0.02
002845,同兴达,23.67,23.6,23.35,24.2,23.35,-2.921,0.00
002843,泰嘉股份,18.69,18.9,18.7,18.9,18.42,0.585,-0.01
002842,翔鹭钨业,40.83,41.2,40.39,41.9,40.01,0.146,-0.01
002841,视源股份,87.31,87.22,86.59,88.26,86.15,-0.525,0.00
002840,华统股份,41.73,41.76,42.5,42.5,41.5,-1.718,-0.00
002839,张家港行,8.12,8.1,8.15,8.24,8.01,-2.174,0.00
002838,道恩股份,45.99,46.03,44.0,46.8,44.0,-1.771,-0.00
002837,英维克,22.03,22.03,22.3,22.45,21.55,-2.952,0.00
002836,新宏泽,18.31,18.68,17.32,18.96,17.2,6.016,-0.02
002835,同为股份,10.09,10.27,9.99,10.3,9.89,1.282,-0.02
002833,弘亚数控,55.05,55.14,55.0,55.98,54.08,-1.289,-0.00
002832,比音勒芬,56.39,56.49,55.4,57.75,55.36,1.327,-0.00
002831,裕同科技,51.72,51.86,52.21,52.5,50.95,-1.65,-0.00
002830,名雕股份,19.67,19.95,19.46,20.18,19.33,-0.499,-0.01
002829,星网宇达,29.55,29.35,30.0,30.02,29.02,-3.928,0.01
002828,贝肯能源,23.60,24.13,22.9,25.25,22.2,3.607,-0.02
002827,高争民爆,16.79,16.92,16.76,16.95,16.62,-0.704,-0.01
002826,易明医药,18.82,18.92,18.03,19.2,18.02,1.72,-0.01
002825,纳尔股份,23.27,23.3,23.69,23.69,23.06,-1.563,-0.00
002824,和胜股份,15.93,15.96,16.2,16.2,15.7,-3.913,-0.00
002823,凯中精密,14.28,14.41,14.12,14.53,14.01,0.348,-0.01
002822,中装建设,7.69,7.73,7.62,7.79,7.55,-0.897,-0.01
002821,凯莱英,78.41,79.1,77.0,79.49,77.0,1.475,-0.01
002820,桂发祥,23.30,23.36,23.51,23.51,23.03,-1.435,-0.00
002819,东方中科,27.07,27.05,27.4,27.4,26.9,-1.851,0.00
002818,富森美,27.42,27.77,27.18,28.44,26.77,0.289,-0.01
002817,黄山胶囊,27.20,27.59,26.89,27.65,26.41,1.285,-0.01
002816,和科达,18.61,18.72,18.9,18.9,18.33,-2.703,-0.01
002815,崇达技术,37.05,37.35,37.2,37.6,36.5,0.728,-0.01
002813,路畅科技,34.47,35.04,34.0,35.04,32.8,10.016,-0.02
002812,创新股份,121.04,121.68,121.26,123.44,119.51,-0.669,-0.01
002811,亚泰国际,17.22,17.49,17.0,17.49,16.8,0.633,-0.02
002810,山东赫达,23.22,23.41,23.44,23.55,22.95,-1.057,-0.01
002809,红墙股份,27.34,27.19,27.6,27.98,26.84,-3.65,0.01
002808,苏州恒久,11.78,11.95,11.88,11.95,11.68,-0.582,-0.01
002807,江阴银行,7.03,7.04,7.03,7.08,6.98,-1.401,-0.00
002806,华锋股份,18.24,18.14,18.34,18.58,18.11,-3.664,0.01
002805,丰元股份,24.27,24.63,23.49,24.97,23.2,2.796,-0.01
002803,吉宏股份,41.41,41.58,42.06,42.27,41.02,-1.725,-0.00
002802,洪汇新材,25.59,26.26,25.25,26.26,25.0,3.142,-0.03
002801,微光股份,31.41,31.87,31.21,31.99,31.07,0.536,-0.01
002800,天顺股份,26.97,28.33,26.28,28.73,25.79,6.105,-0.05
002799,环球印务,0,0,0,0,0,0,0
002798,帝王洁具,50.36,50.03,51.29,51.5,49.8,-3.51,0.01
002797,第一创业,7.98,8.0,7.99,8.11,7.86,-1.478,-0.00
002796,世嘉科技,24.93,24.96,24.99,25.35,24.57,-2.69,-0.00
002795,永和智控,14.43,14.65,14.15,14.98,13.8,1.034,-0.02
002793,东音股份,15.64,15.64,15.7,15.84,15.5,-1.944,0.00
002792,通宇通讯,27.40,27.75,27.65,27.9,26.84,-1.456,-0.01
002791,坚朗五金,16.54,16.53,16.76,16.76,16.38,-2.707,0.00
002790,瑞尔特,24.20,24.2,24.66,24.66,24.04,-1.865,0.00
002789,建艺集团,37.47,37.9,36.65,38.15,36.55,1.175,-0.01
002788,鹭燕医药,31.14,31.67,30.0,31.78,29.9,3.836,-0.02
002787,华源控股,10.25,10.38,10.12,10.4,10.05,-0.765,-0.01
002786,银宝山新,8.52,8.52,8.63,8.64,8.4,-3.729,0.00
002785,万里石,11.44,11.4,11.67,11.68,11.25,-2.062,0.00
002783,凯龙股份,17.24,17.27,17.33,17.39,17.12,-1.707,-0.00
002782,可立克,14.97,15.01,15.0,15.2,14.76,-3.036,-0.00
002781,奇信股份,19.99,20.25,19.7,20.5,19.5,0.746,-0.01
002780,三夫户外,19.06,19.1,19.3,19.3,18.78,-2.402,-0.00
002779,中坚科技,18.29,18.38,18.4,18.52,18.02,-1.13,-0.00
002778,高科石化,20.41,20.62,20.31,20.79,20.06,0.146,-0.01
002777,久远银海,38.42,38.3,38.84,39.18,37.21,-3.307,0.00
002776,柏堡龙,21.00,21.11,21.0,21.43,20.62,0.0,-0.01
002775,文科园林,17.19,17.33,16.35,17.33,16.32,10.032,-0.01
002774,快意电梯,8.85,8.96,8.91,8.96,8.61,-0.775,-0.01
002773,康弘药业,60.45,60.9,60.32,61.3,59.62,-0.653,-0.01
002772,众兴菌业,11.10,11.08,11.01,11.34,10.96,-0.894,0.00
002771,真视通,18.12,18.03,18.37,18.56,17.78,-4.249,0.00
002770,科迪乳业,0,0,0,0,0,0,0
002769,普路通,18.42,18.46,18.43,18.78,18.1,-3.249,-0.00
002768,国恩股份,25.96,26.3,25.8,26.31,25.51,1.037,-0.01
002767,先锋电子,19.30,19.68,18.5,20.16,18.26,4.182,-0.02
002766,索菱股份,14.27,14.26,14.25,14.47,14.11,-1.791,0.00
002765,蓝黛传动,0,0,0,0,0,0,0
002763,汇洁股份,12.16,12.24,12.33,12.33,12.04,-1.608,-0.01
002762,金发拉比,15.17,15.46,15.15,15.7,14.79,0.914,-0.02
002761,多喜爱,36.97,37.3,36.9,37.3,36.26,0.811,-0.01
002760,凤形股份,23.09,23.09,23.2,23.39,22.9,-1.703,0.00
002759,天际股份,11.58,11.54,11.77,11.77,11.43,-3.35,0.00
002758,华通医药,10.51,10.57,10.46,10.8,10.3,-3.205,-0.01
002757,南兴装备,35.79,35.42,35.7,36.75,34.99,-2.019,0.01
002756,永兴特钢,22.27,22.18,22.18,22.98,22.01,-1.858,0.00
002755,东方新星,25.02,25.39,25.15,25.39,24.55,0.395,-0.01
002753,永东股份,18.45,18.5,18.81,18.85,18.23,-2.632,-0.00
002752,昇兴股份,7.84,7.8,7.83,7.97,7.75,-2.864,0.01
002751,易尚展示,37.68,37.43,37.3,38.0,37.15,-1.422,0.01
002750,龙津药业,8.30,8.39,8.4,8.4,8.22,-0.474,-0.01
002749,国光股份,66.79,67.1,66.58,67.46,66.43,-0.828,-0.00
002748,世龙实业,12.46,12.4,12.68,12.68,12.31,-3.502,0.00
002747,埃斯顿,11.73,11.8,11.76,11.9,11.6,-1.749,-0.01
002746,仙坛股份,22.90,23.41,22.0,23.75,22.0,6.554,-0.02
002745,木林森,43.15,43.4,42.5,44.0,42.0,0.0,-0.01
002743,富煌钢构,9.33,9.22,9.48,9.5,9.16,-5.046,0.01
002742,三圣股份,16.25,16.06,16.66,16.66,15.84,-5.418,0.01
002741,光华科技,18.09,18.11,17.8,18.45,17.74,-0.11,-0.00
002740,爱迪尔,7.83,8.08,7.78,8.08,7.63,3.193,-0.03
002739,万达电影,0,0,0,0,0,0,0
002738,中矿资源,26.12,26.5,25.95,26.55,25.5,-0.6,-0.01
002737,葵花药业,42.63,42.73,41.65,43.35,41.65,0.945,-0.00
002736,国信证券,10.83,10.81,10.78,10.95,10.71,-0.552,0.00
002735,王子新材,32.15,32.1,32.45,32.45,31.77,-1.985,0.00
002734,利民股份,24.18,24.12,24.76,24.77,23.74,-3.713,0.00
002733,雄韬股份,13.69,13.72,13.65,13.82,13.6,-1.93,-0.00
002732,燕塘乳业,24.56,24.6,24.58,24.95,24.4,-1.561,-0.00
002731,萃华珠宝,16.33,16.5,16.26,16.58,16.05,0.671,-0.01
002730,电光科技,10.32,10.35,10.49,10.49,10.2,-2.542,-0.00
002729,好利来,0,0,0,0,0,0,0
002728,特一药业,17.94,17.98,17.83,18.1,17.83,-1.317,-0.00
002727,一心堂,25.74,25.98,26.0,26.09,25.48,-0.422,-0.01
002726,龙大肉食,0,0,0,0,0,0,0
002725,跃岭股份,13.68,13.67,13.7,13.84,13.59,-2.981,0.00
002724,海洋王,8.49,8.5,8.67,8.67,8.35,-3.079,-0.00
002723,金莱特,18.15,18.17,18.18,18.42,17.91,-1.25,-0.00
002722,金轮股份,20.43,20.24,20.6,21.18,19.89,-3.065,0.01
002721,金一文化,0,0,0,0,0,0,0
002719,麦趣尔,29.51,29.46,29.22,29.75,29.02,0.272,0.00
002718,友邦吊顶,47.58,47.54,47.79,48.03,47.39,-1.472,0.00
002717,岭南股份,33.62,33.17,32.52,34.56,32.5,0.546,0.01
002716,金贵银业,19.92,20.05,19.7,20.3,19.45,2.821,-0.01
002715,登云股份,21.21,21.38,21.0,21.4,20.82,-0.697,-0.01
002714,牧原股份,49.53,49.25,47.72,50.89,47.68,4.299,0.01
002713,东易日盛,25.90,25.98,25.6,26.14,25.28,0.698,-0.00
002712,思美传媒,20.62,20.64,20.56,21.08,20.38,-4.045,-0.00
002711,欧浦智网,9.93,9.9,9.9,10.05,9.81,-1.59,0.00
002709,天赐材料,46.08,46.02,46.0,46.8,45.6,-2.459,0.00
002708,光洋股份,5.75,5.81,5.77,5.84,5.65,-0.684,-0.01
002707,众信旅游,12.52,12.54,12.65,12.85,12.33,-2.715,-0.00
002706,良信电器,10.51,10.52,10.68,10.68,10.44,-2.593,-0.00
002705,新宝股份,11.03,11.02,11.05,11.25,10.81,-2.65,0.00
002703,浙江世宝,7.44,7.47,7.28,7.71,7.14,6.562,-0.00
002702,海欣食品,5.06,5.05,5.1,5.15,5.01,-2.885,0.00
002701,奥瑞金,5.71,5.68,5.75,5.76,5.67,-1.56,0.01
002700,新疆浩源,8.23,8.32,8.08,8.54,7.95,1.836,-0.01
002699,美盛文化,0,0,0,0,0,0,0
002698,博实股份,10.87,10.91,10.95,11.04,10.76,-2.676,-0.00
002697,红旗连锁,5.61,5.61,5.61,5.67,5.53,-1.058,0.00
002696,百洋股份,21.18,22.0,20.82,22.55,20.61,4.762,-0.04
002695,煌上煌,15.26,15.17,15.45,15.45,15.1,-2.569,0.01
002694,顾地科技,10.83,10.9,10.83,11.1,10.56,-3.283,-0.01
002693,双成药业,6.65,6.92,6.39,6.92,6.32,10.016,-0.04
002692,睿康股份,0,0,0,0,0,0,0
002691,冀凯股份,22.99,23.0,22.93,23.1,22.86,-0.26,-0.00
002690,美亚光电,19.09,19.23,19.11,19.24,18.95,-0.156,-0.01
002689,远大智能,4.84,4.83,4.9,4.9,4.78,-3.012,0.00
002688,金河生物,6.34,6.4,6.37,6.41,6.27,-0.467,-0.01
002687,乔治白,6.73,6.69,6.8,6.83,6.62,-3.463,0.01
002686,亿利达,10.45,10.56,10.56,10.59,10.32,-1.216,-0.01
002685,华东重机,9.44,9.42,9.52,9.58,9.33,-2.887,0.00
002684,猛狮科技,13.11,13.16,13.2,13.29,12.91,-2.156,-0.00
002683,宏大爆破,7.54,7.53,7.6,7.67,7.5,-2.081,0.00
002682,龙洲股份,9.51,9.51,9.63,9.68,9.43,-2.361,0.00
002681,奋达科技,10.13,10.02,10.18,10.49,9.91,-4.389,0.01
002680,长生生物,19.43,19.43,19.16,19.89,18.89,1.198,0.00
002679,福建金森,23.37,23.36,23.03,23.8,22.66,1.565,0.00
002678,珠江钢琴,10.20,10.2,10.28,10.28,10.17,-1.258,0.00
002677,浙江美大,17.50,17.79,17.2,17.81,16.9,2.065,-0.02
002676,顺威股份,5.78,5.81,5.93,5.96,5.65,-3.167,-0.01
002675,东诚药业,12.30,12.35,12.03,12.6,11.84,1.479,-0.00
002674,兴业科技,10.68,10.69,10.64,10.83,10.57,-1.384,-0.00
002673,西部证券,9.70,9.69,9.68,9.82,9.58,-1.324,0.00
002672,东江环保,15.44,15.46,15.2,15.6,15.04,1.311,-0.00
002671,龙泉股份,6.55,6.69,6.54,6.73,6.35,-0.149,-0.02
002670,国盛金控,15.35,15.55,15.3,15.59,15.04,-0.448,-0.01
002669,康达新材,24.02,24.29,22.82,24.5,22.4,5.793,-0.01
002668,奥马电器,26.82,26.91,26.68,27.17,26.5,-1.175,-0.00
002667,鞍重股份,14.56,14.84,14.38,14.9,14.24,0.952,-0.02
002666,德联集团,7.28,7.32,7.15,7.37,7.15,-0.136,-0.01
002665,首航节能,6.57,6.54,6.64,6.66,6.52,-2.534,0.00
002664,长鹰信质,27.53,27.49,27.68,27.84,27.32,-1.821,0.00
002663,普邦股份,4.35,4.39,4.36,4.41,4.3,-0.454,-0.01
002662,京威股份,0,0,0,0,0,0,0
002661,克明面业,0,0,0,0,0,0,0
002660,茂硕电源,9.53,9.51,9.55,9.6,9.46,-2.261,0.00
002659,凯文教育,12.55,12.55,12.58,12.66,12.37,-0.397,0.00
002658,雪迪龙,10.98,11.09,10.75,11.11,10.52,1.371,-0.01
002657,中科金财,20.64,20.57,21.05,21.05,20.29,-4.103,0.00
002656,摩登大道,0,0,0,0,0,0,0
002655,共达电声,11.88,12.08,11.58,12.2,11.42,2.373,-0.02
002654,万润科技,7.00,7.15,6.94,7.2,6.84,0.563,-0.02
002653,海思科,12.34,12.36,12.15,12.7,11.93,1.311,-0.00
002652,扬子新材,6.85,6.82,6.71,6.91,6.71,-1.871,0.00
002651,利君股份,7.36,7.28,7.53,7.64,7.18,-5.699,0.01
002650,加加食品,0,0,0,0,0,0,0
002649,博彦科技,11.59,11.88,11.5,11.88,11.44,1.02,-0.02
002648,卫星石化,14.74,14.67,14.72,14.9,14.63,-2.719,0.00
002647,民盛金科,0,0,0,0,0,0,0
002646,青青稞酒,13.18,13.22,13.09,13.3,13.07,0.076,-0.00
002645,华宏科技,20.53,20.6,20.6,20.77,20.21,-1.905,-0.00
002644,佛慈制药,11.27,11.33,11.12,11.45,11.08,0.98,-0.01
002643,万润股份,11.61,11.63,11.26,11.86,11.2,1.395,-0.00
002642,荣之联,13.41,13.31,13.45,13.65,13.13,-3.829,0.01
002641,永高股份,4.02,4.03,4.07,4.07,3.99,-1.225,-0.00
002640,跨境通,19.16,19.4,19.21,19.49,18.86,0.0,-0.01
002639,雪人股份,7.39,7.38,7.36,7.46,7.33,-1.072,0.00
002638,勤上股份,5.10,5.07,5.11,5.15,5.06,-2.5,0.01
002637,赞宇科技,8.87,8.87,8.96,9.02,8.75,-2.205,0.00
002636,金安国纪,13.16,13.37,13.11,13.39,13.05,-0.224,-0.02
002635,安洁科技,20.62,20.55,20.75,20.88,20.3,-3.747,0.00
002634,棒杰股份,6.02,6.0,6.0,6.09,5.92,-1.961,0.00
002633,申科股份,9.76,9.84,9.8,9.89,9.71,-0.906,-0.01
002632,道明光学,8.86,8.84,8.65,9.05,8.65,-0.113,0.00
002631,德尔未来,9.11,9.09,9.11,9.3,9.0,-2.885,0.00
002630,华西能源,13.74,13.77,13.78,13.88,13.63,-0.145,-0.00
002629,仁智股份,6.60,6.81,6.45,6.88,6.21,2.406,-0.03
002628,成都路桥,6.23,6.19,6.36,6.36,6.19,-3.13,0.01
002627,宜昌交运,19.62,19.78,19.29,19.97,19.13,6.746,-0.01
002626,金达威,17.30,17.3,17.48,17.7,17.06,-3.514,0.00
002625,光启技术,27.45,27.68,27.43,27.93,26.86,-0.36,-0.01
002624,完美世界,32.97,32.7,32.8,33.31,32.57,-0.909,0.01
002623,亚玛顿,19.49,19.53,19.9,19.9,19.11,-4.077,-0.00
002622,融钰集团,0,0,0,0,0,0,0
002621,三垒股份,13.97,13.83,13.8,14.2,13.75,0.0,0.01
002620,瑞和股份,9.11,9.27,9.08,9.37,8.95,0.871,-0.02
002619,艾格拉斯,0,0,0,0,0,0,0
002618,丹邦科技,11.87,11.78,12.01,12.07,11.66,-3.837,0.01
002617,露笑科技,14.25,14.24,14.3,14.37,14.11,-0.767,0.00
002616,长青集团,7.56,7.53,7.68,7.68,7.51,-2.713,0.00
002615,哈尔斯,6.98,6.99,7.08,7.08,6.93,-1.826,-0.00
002614,奥佳华,21.96,22.18,21.74,22.18,21.5,0.818,-0.01
002613,北玻股份,3.46,3.4,3.53,3.53,3.4,-4.225,0.02
002612,朗姿股份,12.33,12.32,12.25,12.44,12.2,-0.645,0.00
002611,东方精工,13.43,13.62,13.41,13.65,13.18,-0.584,-0.01
002610,爱康科技,2.28,2.27,2.29,2.29,2.26,-1.732,0.00
002609,捷顺科技,14.15,14.16,14.25,14.29,14.04,-1.871,-0.00
002608,江苏国信,8.67,8.61,8.66,8.84,8.59,-1.6,0.01
002607,亚夏汽车,0,0,0,0,0,0,0
002606,大连电瓷,7.83,7.79,7.88,7.96,7.76,-3.708,0.01
002605,姚记扑克,10.95,10.91,11.04,11.07,10.86,-3.022,0.00
002604,ST龙力,0,0,0,0,0,0,0
002603,以岭药业,15.28,15.22,15.39,15.45,15.09,-1.743,0.00
002602,世纪华通,33.96,34.01,33.82,34.26,33.65,-0.701,-0.00
002601,龙蟒佰利,0,0,0,0,0,0,0
002600,领益智造,6.87,6.85,7.05,7.06,6.68,-4.993,0.00
002599,盛通股份,12.11,12.19,11.8,12.21,11.77,2.351,-0.01
002598,山东章鼓,8.25,8.35,8.17,8.36,8.07,2.078,-0.01
002597,金禾实业,24.10,24.46,23.88,24.56,23.78,0.7,-0.01
002596,海南瑞泽,13.18,13.61,12.59,13.98,12.33,6.08,-0.03
002595,豪迈科技,16.06,16.04,16.44,16.44,15.85,-2.611,0.00
002594,比亚迪,54.17,54.27,55.0,55.0,53.7,-2.515,-0.00
002593,日上集团,3.88,3.91,3.88,3.91,3.82,-0.509,-0.01
002592,八菱科技,0,0,0,0,0,0,0
002591,恒大高新,9.41,9.42,9.56,9.59,9.31,-1.464,-0.00
002590,万安科技,11.79,11.89,11.49,12.14,11.32,1.624,-0.01
002589,瑞康医药,15.50,15.39,15.46,15.65,15.28,-1.472,0.01
002588,史丹利,6.92,6.92,6.91,6.98,6.85,-0.717,0.00
002587,奥拓电子,6.61,6.7,6.7,6.72,6.54,-1.325,-0.01
002586,围海股份,7.34,7.36,7.31,7.4,7.27,0.0,-0.00
002585,双星新材,6.53,6.54,6.61,6.61,6.49,-2.242,-0.00
002584,西陇科学,0,0,0,0,0,0,0
002583,海能达,12.00,12.0,11.9,12.23,11.86,-1.235,0.00
002582,好想你,13.56,13.68,13.54,13.82,13.0,0.885,-0.01
002581,未名医药,16.20,16.16,16.31,16.4,16.05,-2.061,0.00
002580,圣阳股份,0,0,0,0,0,0,0
002579,中京电子,8.57,8.58,8.7,8.73,8.44,-2.278,-0.00
002578,闽发铝业,0,0,0,0,0,0,0
002577,雷柏科技,16.08,16.01,16.22,16.29,15.91,-4.132,0.00
002576,通达动力,13.02,13.02,12.9,13.2,12.88,-2.399,0.00
002575,群兴玩具,9.62,8.95,10.01,10.01,8.89,-1.648,0.07
002574,明牌珠宝,6.99,6.99,6.91,7.04,6.91,-0.71,0.00
002573,清新环境,14.79,14.72,14.75,14.97,14.66,-2.193,0.00
002572,索菲亚,33.43,33.55,33.55,33.89,33.01,-1.003,-0.00
002571,*ST德力,7.49,7.6,7.24,7.64,7.19,3.261,-0.01
002570,贝因美,5.26,5.26,5.31,5.32,5.2,-2.593,0.00
002569,步森股份,21.57,21.3,20.68,22.3,20.66,0.0,0.01
002568,百润股份,14.95,14.93,14.65,15.25,14.5,0.606,0.00
002567,唐人神,6.54,6.63,6.32,6.65,6.23,4.245,-0.01
002566,益盛药业,8.99,9.12,8.9,9.15,8.82,0.773,-0.01
002565,顺灏股份,5.61,5.63,5.55,5.69,5.49,0.536,-0.00
002564,天沃科技,7.57,7.51,7.67,7.68,7.44,-3.47,0.01
002563,森马服饰,10.23,10.36,10.3,10.38,10.09,0.0,-0.01
002562,兄弟科技,13.59,13.58,13.53,13.72,13.5,-1.236,0.00
