code,name,average,close,open,high,low,growth,average_growth
002916,深南电路,80.12,81.18,82.92,82.92,78.25,-3.15,-1.30
002915,中欣氟材,43.78,42.81,46.49,46.99,41.5,-6.139,2.25
002913,奥士康,43.15,42.96,44.32,44.66,41.96,-2.297,0.43
002912,中新赛克,130.21,128.5,137.47,137.47,125.55,-5.757,1.33
002911,佛燃股份,27.76,27.6,27.4,28.3,26.8,1.92,0.56
002910,庄园牧场,23.50,23.05,24.01,24.53,22.8,-7.206,1.97
002909,集泰股份,20.56,20.85,20.54,20.98,19.96,1.559,-1.39
002908,德生科技,33.61,33.8,34.88,34.88,32.55,-1.744,-0.55
002907,华森制药,43.39,43.92,41.35,46.4,41.35,3.928,-1.20
002906,华阳集团,22.83,22.73,23.34,23.68,22.28,-3.112,0.43
002905,金逸影视,39.27,39.71,39.3,39.97,38.33,1.224,-1.10
002903,宇环数控,44.49,45.45,44.03,45.8,43.2,2.273,-2.12
002902,铭普光磁,38.93,38.85,39.63,39.92,37.68,-3.67,0.21
002901,大博医疗,38.29,39.63,38.1,40.32,37.0,3.069,-3.39
002900,哈三联,35.17,37.84,33.15,37.84,32.8,10.0,-7.06
002899,英派斯,26.68,27.25,26.15,27.39,25.88,4.246,-2.08
002898,赛隆药业,27.47,28.16,26.4,29.49,25.71,3.606,-2.47
002897,意华股份,39.32,39.35,40.39,40.57,38.24,-2.767,-0.09
002896,中大力德,41.54,41.4,42.68,43.54,40.01,-3.833,0.34
002895,川恒股份,25.00,25.05,25.41,25.73,24.18,-2.034,-0.20
002893,华通热力,27.22,26.84,27.23,28.05,26.12,-1.215,1.42
002892,科力尔,34.46,34.32,35.0,35.85,33.52,-2.25,0.41
002891,中宠股份,34.92,34.94,35.4,35.5,34.52,-1.577,-0.06
002890,弘宇股份,36.06,36.5,37.28,37.28,35.22,-2.667,-1.21
002889,东方嘉盛,28.37,28.22,28.95,29.22,27.86,-3.62,0.53
002888,惠威科技,0,0,0,0,0,0,0.00
002887,绿茵生态,72.80,72.81,72.3,73.49,71.85,1.548,-0.01
002886,沃特股份,41.37,38.7,41.6,42.6,38.5,-0.077,6.90
002885,京泉华,35.24,34.93,36.99,36.99,34.07,-4.249,0.88
002884,凌霄泵业,52.26,52.27,52.19,52.92,51.5,0.134,-0.01
002883,中设股份,52.47,52.56,52.99,53.43,51.43,0.114,-0.17
002882,金龙羽,13.20,13.21,13.47,13.47,12.87,-2.221,-0.05
002881,美格智能,34.63,34.68,34.04,36.04,33.18,2.756,-0.14
002880,卫光生物,54.90,55.99,55.3,55.99,53.51,0.937,-1.95
002879,长缆科技,33.70,33.37,33.96,34.65,32.78,-0.418,1.00
002878,元隆雅图,46.78,46.39,43.9,48.53,43.81,5.145,0.85
002877,智能自控,35.79,35.65,36.59,36.75,34.4,-3.623,0.39
002876,三利谱,61.03,61.63,60.74,62.36,59.51,1.432,-0.97
002875,安奈儿,26.88,27.32,27.29,27.57,26.15,0.552,-1.62
002873,新天药业,51.53,53.24,48.3,53.24,47.5,10.0,-3.20
002872,天圣制药,0,0,0,0,0,0,0.00
002871,伟隆股份,36.26,36.56,36.02,36.94,35.15,0.605,-0.81
002870,香山股份,28.68,28.85,28.01,29.2,28.0,1.979,-0.59
002869,金溢科技,30.01,30.0,30.85,30.94,29.53,-2.629,0.04
002868,绿康生化,23.01,23.06,23.08,23.44,22.37,-0.173,-0.22
002867,周大生,34.05,34.35,33.9,34.48,33.61,1.627,-0.86
002866,传艺科技,0,0,0,0,0,0,0.00
002865,钧达股份,28.34,25.71,29.15,29.15,25.4,-2.981,10.21
002864,盘龙药业,0,0,0,0,0,0,0.00
002863,今飞凯达,16.89,16.89,16.24,17.3,16.24,4.907,-0.01
002862,实丰文化,26.34,26.26,26.5,26.76,25.94,-1.092,0.31
002861,瀛通通讯,26.30,26.34,27.0,27.1,25.85,-2.625,-0.16
002860,星帅尔,38.68,38.32,39.63,39.64,37.83,-3.96,0.95
002859,洁美科技,34.49,34.17,35.36,35.66,34.01,-4.686,0.94
002858,力盛赛车,39.15,39.7,38.5,40.4,38.15,3.359,-1.39
002857,三晖电气,0,0,0,0,0,0,0.00
002856,美芝股份,31.20,30.85,30.22,32.09,30.19,2.594,1.13
002855,捷荣技术,11.40,11.44,11.57,11.64,11.21,-1.887,-0.34
002853,皮阿诺,26.63,26.6,26.98,27.18,26.0,-3.097,0.13
002852,道道全,30.30,30.1,30.85,30.86,30.08,-3.772,0.65
002851,麦格米特,0,0,0,0,0,0,0.00
002850,科达利,52.36,52.58,52.08,52.98,51.5,-0.228,-0.42
002849,威星智能,26.87,27.02,27.22,27.59,26.31,-0.662,-0.57
002848,高斯贝尔,14.88,14.89,15.0,15.14,14.65,-3.997,-0.04
002847,盐津铺子,27.28,28.05,27.18,29.22,26.0,3.125,-2.75
002846,英联股份,15.68,15.68,15.61,15.98,15.35,0.966,0.02
002845,同兴达,22.52,22.39,23.05,23.17,22.01,-2.525,0.58
002843,泰嘉股份,17.81,17.77,18.1,18.2,17.36,-2.896,0.20
002842,翔鹭钨业,41.00,41.05,40.4,41.5,40.4,1.009,-0.11
002841,视源股份,83.44,83.0,85.88,85.88,82.3,-3.331,0.53
002840,华统股份,43.01,43.57,41.81,43.76,41.81,4.21,-1.30
002839,张家港行,8.39,8.48,8.24,8.49,8.23,1.801,-1.02
002838,道恩股份,45.79,45.74,45.51,46.29,45.48,0.505,0.11
002837,英维克,20.81,20.79,20.93,21.16,20.52,-0.574,0.12
002836,新宏泽,17.82,17.95,18.04,18.19,17.56,-0.278,-0.74
002835,同为股份,10.43,10.41,10.56,10.63,10.24,-2.801,0.16
002833,弘亚数控,54.40,54.5,54.51,55.0,53.8,-0.238,-0.19
002832,比音勒芬,57.37,56.99,57.87,59.0,56.88,-1.707,0.67
002831,裕同科技,51.62,51.94,52.19,52.19,51.22,0.116,-0.62
002830,名雕股份,20.92,20.8,21.04,21.48,20.55,-1.094,0.57
002829,星网宇达,32.49,30.55,33.11,34.35,29.99,-2.177,6.35
002828,贝肯能源,24.53,24.93,24.8,24.96,24.08,0.201,-1.61
002827,高争民爆,17.57,17.59,17.79,17.84,17.25,-1.677,-0.13
002826,易明医药,18.17,18.6,17.9,19.0,17.6,-1.535,-2.30
002825,纳尔股份,23.58,23.61,23.87,23.87,23.28,-0.965,-0.12
002824,和胜股份,15.75,15.74,15.47,15.97,15.44,1.745,0.09
002823,凯中精密,14.23,14.29,14.43,14.43,14.07,-1.107,-0.42
002822,中装建设,7.49,7.45,7.46,7.58,7.41,0.676,0.56
002821,凯莱英,76.88,76.8,79.87,79.88,74.58,-4.227,0.11
002820,桂发祥,24.14,24.28,24.43,24.57,23.86,-0.369,-0.58
002819,东方中科,26.28,26.38,26.4,26.85,26.05,-0.827,-0.36
002818,富森美,26.88,26.84,26.94,27.24,26.64,0.037,0.16
002817,黄山胶囊,29.51,30.47,28.9,30.5,28.2,6.241,-3.16
002816,和科达,17.95,17.95,18.25,18.41,17.5,-1.319,0.02
002815,崇达技术,35.51,35.6,35.28,35.97,34.65,0.907,-0.25
002813,路畅科技,33.71,33.01,32.36,35.03,31.84,2.611,2.13
002812,创新股份,119.29,121.7,117.0,122.22,115.0,4.643,-1.98
002811,亚泰国际,18.27,17.93,18.68,18.95,17.85,-5.731,1.88
002810,山东赫达,22.88,22.65,23.18,23.49,22.32,-2.329,1.02
002809,红墙股份,27.25,27.27,27.1,27.8,26.88,1.187,-0.09
002808,苏州恒久,12.48,12.53,12.5,12.73,12.31,-1.183,-0.38
002807,江阴银行,7.15,7.21,7.1,7.22,7.06,1.693,-0.89
002806,华锋股份,18.44,18.35,18.65,18.8,18.15,-1.397,0.50
002805,丰元股份,24.52,24.71,24.22,24.94,24.11,1.897,-0.78
002803,吉宏股份,41.00,40.79,40.97,41.96,40.62,-0.995,0.51
002802,洪汇新材,26.16,26.2,26.48,26.48,25.83,-2.385,-0.16
002801,微光股份,30.86,30.74,31.3,31.5,30.1,-1.852,0.39
002800,天顺股份,26.99,26.94,27.51,27.85,26.46,-2.391,0.18
002799,环球印务,0,0,0,0,0,0,0.00
002798,帝王洁具,50.81,50.95,50.4,51.46,49.79,1.534,-0.28
002797,第一创业,8.03,8.09,7.95,8.14,7.91,2.795,-0.77
002796,世嘉科技,24.84,24.9,25.1,25.25,24.16,-1.151,-0.22
002795,永和智控,13.81,13.77,13.92,14.28,13.23,-0.362,0.26
002793,东音股份,15.64,15.4,15.8,15.97,15.4,-2.532,1.57
002792,通宇通讯,27.71,28.05,27.89,28.15,27.27,1.41,-1.22
002791,坚朗五金,16.33,16.32,16.48,16.55,16.25,-0.971,0.04
002790,瑞尔特,25.85,26.1,25.49,26.48,25.17,2.473,-0.97
002789,建艺集团,36.74,36.7,37.19,37.45,35.0,-0.515,0.11
002788,鹭燕医药,29.96,30.3,29.9,30.42,29.5,1.338,-1.12
002787,华源控股,10.33,10.4,10.24,10.46,10.2,1.662,-0.69
002786,银宝山新,8.35,8.4,8.47,8.53,8.21,0.239,-0.58
002785,万里石,11.14,11.27,11.28,11.28,11.02,1.076,-1.13
002783,凯龙股份,17.95,17.92,18.1,18.27,17.71,-1.104,0.15
002782,可立克,14.13,14.18,14.33,14.48,13.83,-1.528,-0.37
002781,奇信股份,20.43,20.5,20.33,20.66,20.15,0.49,-0.35
002780,三夫户外,18.67,18.8,19.0,19.0,18.49,-0.792,-0.69
002779,中坚科技,18.02,18.08,18.27,18.43,17.85,-1.04,-0.34
002778,高科石化,20.83,21.21,20.53,21.29,20.31,3.869,-1.80
002777,久远银海,40.05,40.32,39.61,40.88,39.1,0.599,-0.68
002776,柏堡龙,21.38,21.47,21.11,21.48,21.11,1.13,-0.42
002775,文科园林,16.77,16.86,16.6,16.96,16.5,1.322,-0.55
002774,快意电梯,9.22,9.23,9.13,9.37,9.02,1.095,-0.10
002773,康弘药业,59.57,59.14,59.6,60.55,58.1,-2.522,0.72
002772,众兴菌业,10.45,10.38,10.86,10.86,10.2,-7.156,0.70
002771,真视通,17.87,17.96,18.33,18.33,17.5,-2.285,-0.52
002770,科迪乳业,0,0,0,0,0,0,0.00
002769,普路通,17.49,17.63,17.35,17.9,17.11,1.032,-0.81
002768,国恩股份,25.71,25.74,25.62,25.85,25.52,0.468,-0.10
002767,先锋电子,18.26,18.06,18.72,18.72,17.93,-2.694,1.08
002766,索菱股份,13.89,14.0,13.85,14.1,13.61,1.083,-0.82
002765,蓝黛传动,0,0,0,0,0,0,0.00
002763,汇洁股份,12.12,12.18,12.18,12.24,12.04,-0.082,-0.52
002762,金发拉比,15.45,15.49,15.1,15.58,15.1,2.447,-0.26
002761,多喜爱,37.76,37.76,38.01,38.05,37.31,-0.658,-0.01
002760,凤形股份,23.34,23.3,23.31,23.69,23.28,-0.043,0.16
002759,天际股份,11.40,11.46,11.34,11.5,11.24,1.416,-0.49
002758,华通医药,10.37,10.43,10.21,10.9,9.94,2.456,-0.62
002757,南兴装备,34.44,34.21,34.83,34.85,33.9,-1.412,0.66
002756,永兴特钢,21.30,21.28,21.2,21.68,21.02,0.33,0.11
002755,东方新星,24.90,24.87,25.0,25.29,24.7,-1.074,0.11
002753,永东股份,19.33,19.02,19.27,19.92,18.98,3.37,1.61
002752,昇兴股份,7.74,7.77,7.74,7.77,7.69,0.388,-0.45
002751,易尚展示,36.23,36.26,36.3,36.73,36.01,-0.357,-0.09
002750,龙津药业,8.35,8.39,8.45,8.46,8.28,-0.119,-0.43
002749,国光股份,69.73,70.4,68.28,70.69,67.93,3.105,-0.96
002748,世龙实业,12.49,12.55,12.48,12.6,12.35,0.16,-0.48
002747,埃斯顿,12.15,12.06,12.56,12.7,11.88,-0.413,0.73
002746,仙坛股份,22.98,23.04,23.38,23.47,22.68,-1.957,-0.24
002745,木林森,42.91,43.59,43.21,43.99,41.88,1.632,-1.55
002743,富煌钢构,9.20,9.22,9.09,9.32,9.09,1.319,-0.24
002742,三圣股份,15.62,15.65,15.61,15.78,15.46,0.321,-0.22
002741,光华科技,17.70,17.8,17.55,17.9,17.5,1.425,-0.58
002740,爱迪尔,8.10,8.16,8.26,8.32,8.0,-1.211,-0.75
002739,万达电影,0,0,0,0,0,0,0.00
002738,中矿资源,27.26,27.18,27.03,27.7,26.77,0.592,0.30
002737,葵花药业,42.91,43.1,42.7,43.3,42.5,0.937,-0.44
002736,国信证券,10.91,10.95,10.77,11.05,10.76,2.05,-0.37
002735,王子新材,32.33,32.34,32.28,32.5,32.27,-0.247,-0.02
002734,利民股份,24.52,24.52,24.23,24.69,24.23,1.28,0.02
002733,雄韬股份,13.34,13.35,13.48,13.68,12.95,-1.184,-0.10
002732,燕塘乳业,25.22,25.21,25.49,25.55,25.01,-0.865,0.03
002731,萃华珠宝,15.60,15.6,15.88,15.88,15.36,-1.577,0.03
002730,电光科技,10.36,10.44,10.43,10.53,10.21,-0.666,-0.77
002729,好利来,0,0,0,0,0,0,0.00
002728,特一药业,18.88,19.02,19.4,19.4,18.51,-2.86,-0.72
002727,一心堂,25.42,25.49,25.6,25.75,25.13,-0.313,-0.27
002726,龙大肉食,0,0,0,0,0,0,0.00
002725,跃岭股份,13.76,13.84,13.8,13.98,13.6,-0.288,-0.55
002724,海洋王,7.97,7.99,8.05,8.1,7.88,-1.114,-0.20
002723,金莱特,17.82,17.84,18.3,18.3,17.67,-0.834,-0.09
002722,金轮股份,20.92,21.13,21.44,21.44,20.53,-1.721,-0.98
002721,金一文化,0,0,0,0,0,0,0.00
002719,麦趣尔,29.20,29.14,29.38,29.46,28.98,-0.817,0.22
002718,友邦吊顶,46.52,46.39,46.29,46.94,46.29,-0.129,0.29
002717,岭南股份,31.77,31.12,31.92,32.88,30.78,-1.175,2.09
002716,金贵银业,20.51,20.36,20.23,21.0,20.0,1.698,0.72
002715,登云股份,20.20,20.12,20.79,20.82,19.71,-1.614,0.38
002714,牧原股份,46.81,47.0,47.98,47.98,46.0,-2.083,-0.40
002713,东易日盛,25.44,25.42,25.6,25.88,25.29,-0.703,0.07
002712,思美传媒,20.15,20.77,20.2,20.98,19.68,2.014,-2.98
002711,欧浦智网,10.05,10.11,10.06,10.15,9.97,0.497,-0.61
002709,天赐材料,45.25,45.67,45.42,45.72,44.68,0.661,-0.93
002708,光洋股份,5.85,5.82,5.84,6.03,5.74,-0.683,0.49
002707,众信旅游,12.34,12.28,12.38,12.54,12.08,-0.325,0.48
002706,良信电器,10.50,10.55,10.58,10.58,10.45,0.095,-0.43
002705,新宝股份,10.57,10.71,10.58,10.72,10.46,1.133,-1.33
002703,浙江世宝,7.22,7.37,7.1,7.4,6.93,4.096,-2.02
002702,海欣食品,5.01,5.01,4.98,5.1,4.96,0.602,-0.02
002701,奥瑞金,5.64,5.66,5.68,5.68,5.61,-0.176,-0.31
002700,新疆浩源,8.08,8.09,8.04,8.13,8.02,0.497,-0.15
002699,美盛文化,0,0,0,0,0,0,0.00
002698,博实股份,10.89,10.99,10.86,10.99,10.74,1.854,-0.92
002697,红旗连锁,5.58,5.6,5.58,5.63,5.54,0.179,-0.43
002696,百洋股份,20.95,21.14,21.0,21.14,20.75,0.907,-0.92
002695,煌上煌,15.33,15.31,15.24,15.51,15.24,-0.713,0.11
002694,顾地科技,10.53,10.55,10.69,10.8,10.29,0.0,-0.23
002693,双成药业,8.84,8.88,9.21,9.21,8.0,6.093,-0.49
002692,睿康股份,0,0,0,0,0,0,0.00
002691,冀凯股份,22.88,22.93,22.97,23.0,22.77,-0.131,-0.23
002690,美亚光电,19.59,19.71,19.53,19.86,19.33,0.818,-0.58
002689,远大智能,4.62,4.63,4.64,4.66,4.58,-0.216,-0.26
002688,金河生物,6.42,6.46,6.41,6.46,6.37,0.938,-0.66
002687,乔治白,6.61,6.65,6.6,6.66,6.51,0.91,-0.66
002686,亿利达,10.37,10.48,10.3,10.56,10.21,1.452,-1.06
002685,华东重机,9.39,9.39,9.37,9.58,9.25,-0.106,-0.04
002684,猛狮科技,13.24,13.33,13.3,13.37,13.06,0.604,-0.68
002683,宏大爆破,8.62,8.69,8.03,8.81,8.01,8.489,-0.82
002682,龙洲股份,9.59,9.66,9.55,9.66,9.51,0.73,-0.70
002681,奋达科技,9.82,9.95,9.92,9.95,9.68,0.404,-1.32
002680,长生生物,19.10,19.47,19.17,19.55,18.7,2.258,-1.88
002679,福建金森,24.52,24.64,24.71,25.0,24.0,-0.203,-0.50
002678,珠江钢琴,10.15,10.17,10.2,10.21,10.06,0.494,-0.21
002677,浙江美大,17.35,17.39,17.6,17.6,17.13,0.173,-0.21
002676,顺威股份,5.60,5.59,5.78,5.81,5.37,-1.93,0.09
002675,东诚药业,12.82,12.74,12.78,13.09,12.63,5.116,0.65
002674,兴业科技,10.60,10.59,10.65,10.73,10.56,-0.563,0.10
002673,西部证券,9.76,9.81,9.68,9.87,9.65,1.869,-0.53
002672,东江环保,14.99,15.06,14.81,15.14,14.81,1.142,-0.48
002671,龙泉股份,6.29,6.34,6.28,6.34,6.23,0.955,-0.79
002670,国盛金控,15.76,15.88,15.6,16.0,15.5,1.47,-0.75
002669,康达新材,25.36,25.26,25.29,25.65,25.14,-1.328,0.39
002668,奥马电器,25.06,25.11,24.97,25.48,24.58,1.66,-0.18
002667,鞍重股份,14.41,14.6,14.15,14.85,14.0,2.6,-1.33
002666,德联集团,7.31,7.37,7.34,7.39,7.23,0.0,-0.87
002665,首航节能,6.64,6.68,6.63,6.7,6.58,0.451,-0.57
002664,长鹰信质,26.99,26.93,26.97,27.19,26.8,-0.847,0.23
002663,普邦股份,4.31,4.33,4.32,4.34,4.29,0.231,-0.46
002662,京威股份,0,0,0,0,0,0,0.00
002661,克明面业,0,0,0,0,0,0,0.00
002660,茂硕电源,9.35,9.35,9.46,9.5,9.23,-1.058,0.00
002659,凯文教育,12.45,12.42,12.55,12.63,12.33,-0.799,0.24
002658,雪迪龙,10.71,10.77,10.76,10.83,10.64,0.093,-0.56
002657,中科金财,19.77,19.85,20.12,20.32,19.5,-1.342,-0.40
002656,摩登大道,0,0,0,0,0,0,0.00
002655,共达电声,11.21,11.3,11.24,11.35,11.03,0.0,-0.76
002654,万润科技,6.82,6.83,6.87,6.96,6.7,-0.292,-0.12
002653,海思科,11.91,11.94,12.02,12.18,11.67,-0.748,-0.22
002652,扬子新材,6.79,6.82,6.8,6.83,6.76,-0.146,-0.49
002651,利君股份,7.28,7.24,7.34,7.39,7.2,-1.362,0.59
002650,加加食品,0,0,0,0,0,0,0.00
002649,博彦科技,11.52,11.66,11.74,11.74,11.34,0.0,-1.16
002648,卫星石化,14.43,14.65,14.23,14.65,14.19,2.519,-1.53
002647,民盛金科,0,0,0,0,0,0,0.00
002646,青青稞酒,13.26,13.39,13.15,13.42,13.06,2.058,-0.97
002645,华宏科技,20.64,20.98,20.36,20.98,20.11,3.964,-1.62
002644,佛慈制药,11.52,11.64,11.29,11.65,11.29,3.009,-1.00
002643,万润股份,10.11,10.15,10.45,10.45,9.9,-3.056,-0.41
002642,荣之联,12.84,12.97,13.13,13.18,12.55,-1.294,-0.99
002641,永高股份,3.94,3.98,3.96,3.98,3.92,0.505,-0.91
002640,跨境通,18.72,18.78,19.0,19.0,18.36,0.0,-0.33
002639,雪人股份,7.65,7.6,7.6,7.77,7.54,0.662,0.65
002638,勤上股份,4.82,4.86,4.7,4.87,4.7,1.461,-0.89
002637,赞宇科技,8.81,8.85,8.78,8.88,8.75,0.34,-0.40
002636,金安国纪,12.83,12.89,13.02,13.02,12.71,-0.846,-0.49
002635,安洁科技,19.78,20.02,19.69,20.03,19.5,1.728,-1.20
002634,棒杰股份,6.03,6.01,5.97,6.1,5.95,0.334,0.39
002633,申科股份,9.75,9.72,9.8,9.89,9.65,-0.816,0.29
002632,道明光学,8.85,8.95,9.02,9.02,8.74,-0.112,-1.14
002631,德尔未来,9.02,9.04,9.03,9.15,8.92,-0.11,-0.23
002630,华西能源,14.05,13.88,14.33,14.4,13.77,-3.41,1.24
002629,仁智股份,6.24,6.28,6.28,6.33,6.14,-0.317,-0.67
002628,成都路桥,6.24,6.27,6.25,6.29,6.21,0.32,-0.52
002627,宜昌交运,19.41,19.54,19.15,19.66,18.85,1.877,-0.67
002626,金达威,17.16,17.37,17.45,17.45,16.97,0.463,-1.21
002625,光启技术,25.74,25.63,26.02,26.5,25.28,-1.233,0.44
002624,完美世界,32.73,32.76,33.28,33.56,32.23,-0.787,-0.10
002623,亚玛顿,18.60,18.75,18.64,18.86,18.43,-0.053,-0.80
002622,融钰集团,0,0,0,0,0,0,0.00
002621,三垒股份,14.24,14.23,14.26,14.53,14.08,-1.112,0.08
002620,瑞和股份,8.91,8.95,8.88,8.98,8.81,1.13,-0.42
002619,艾格拉斯,0,0,0,0,0,0,0.00
002618,丹邦科技,13.13,13.15,12.8,13.55,12.57,2.096,-0.15
002617,露笑科技,14.38,14.79,13.97,14.95,13.86,5.946,-2.78
002616,长青集团,7.74,7.76,7.78,7.79,7.61,0.129,-0.31
002615,哈尔斯,6.83,6.86,6.86,6.87,6.78,0.587,-0.46
002614,奥佳华,21.29,21.43,21.6,21.6,21.01,-1.29,-0.67
002613,北玻股份,3.82,3.82,3.81,3.92,3.73,-2.551,0.04
002612,朗姿股份,12.76,12.75,12.61,12.93,12.54,1.271,0.06
002611,东方精工,12.77,13.02,12.79,13.46,12.48,2.198,-1.91
002610,爱康科技,2.26,2.27,2.26,2.27,2.25,0.442,-0.39
002609,捷顺科技,14.22,14.3,14.13,14.35,14.08,0.917,-0.57
002608,江苏国信,8.67,8.68,8.66,8.71,8.61,0.347,-0.16
002607,亚夏汽车,0,0,0,0,0,0,0.00
002606,大连电瓷,7.70,7.71,7.76,7.81,7.55,-0.516,-0.19
002605,姚记扑克,10.95,11.08,10.78,11.17,10.71,2.783,-1.20
002604,ST龙力,0,0,0,0,0,0,0.00
002603,以岭药业,14.93,15.0,15.0,15.14,14.8,0.0,-0.48
002602,世纪华通,34.11,34.13,34.28,34.48,33.8,-0.496,-0.06
002601,龙蟒佰利,0,0,0,0,0,0,0.00
002600,领益智造,6.76,6.78,6.8,6.88,6.61,0.593,-0.35
002599,盛通股份,11.79,11.8,11.72,11.88,11.66,0.0,-0.07
002598,山东章鼓,8.34,8.43,8.43,8.44,8.24,-0.118,-1.01
002597,金禾实业,24.84,24.92,24.75,24.98,24.68,0.687,-0.32
002596,海南瑞泽,12.91,12.56,13.7,13.87,12.56,-10.029,2.75
002595,豪迈科技,15.90,15.93,15.84,16.02,15.74,1.015,-0.20
002594,比亚迪,56.72,56.66,56.33,57.75,55.88,0.568,0.10
002593,日上集团,3.88,3.93,3.87,3.93,3.84,1.289,-1.27
002592,八菱科技,0,0,0,0,0,0,0.00
002591,恒大高新,9.31,9.34,9.45,9.45,9.25,-0.638,-0.33
002590,万安科技,11.58,11.59,11.43,11.72,11.36,1.4,-0.08
002589,瑞康医药,15.98,15.87,15.85,16.22,15.72,-0.626,0.70
002588,史丹利,6.69,6.74,6.71,6.78,6.63,0.298,-0.74
002587,奥拓电子,6.62,6.65,6.65,6.69,6.56,0.453,-0.52
002586,围海股份,7.14,7.12,7.24,7.25,7.08,-1.793,0.22
002585,双星新材,6.36,6.33,6.3,6.45,6.3,-0.315,0.42
002584,西陇科学,0,0,0,0,0,0,0.00
002583,海能达,11.67,11.82,11.69,12.0,11.46,1.897,-1.26
002582,好想你,13.18,13.37,13.29,13.45,13.01,0.602,-1.45
002581,未名医药,16.11,16.16,16.05,16.33,15.82,0.31,-0.32
002580,圣阳股份,0,0,0,0,0,0,0.00
002579,中京电子,8.41,8.48,8.47,8.54,8.25,0.236,-0.84
002578,闽发铝业,0,0,0,0,0,0,0.00
002577,雷柏科技,15.73,15.89,16.0,16.01,15.42,-0.688,-1.02
002576,通达动力,14.00,14.29,13.4,14.52,13.19,6.009,-2.05
002575,群兴玩具,6.55,6.53,6.53,6.67,6.53,-9.931,0.27
002574,明牌珠宝,6.96,6.97,7.0,7.05,6.93,-0.571,-0.09
002573,清新环境,14.42,14.52,14.65,14.7,14.27,0.207,-0.68
002572,索菲亚,32.79,32.71,32.89,33.16,32.5,-0.638,0.25
002571,德力股份,8.28,8.29,7.9,8.5,7.8,7.245,-0.09
002570,贝因美,5.05,5.07,5.1,5.1,5.02,-0.197,-0.41
002569,步森股份,19.86,19.53,20.32,20.57,19.35,-4.405,1.71
002568,百润股份,14.63,14.6,15.08,15.22,14.35,-2.667,0.18
002567,唐人神,6.42,6.47,6.58,6.59,6.34,-1.672,-0.71
002566,益盛药业,8.83,8.94,8.88,8.94,8.65,0.789,-1.23
002565,顺灏股份,5.69,5.76,5.6,5.77,5.6,1.587,-1.14
002564,天沃科技,7.43,7.47,7.37,7.53,7.35,1.357,-0.55
002563,森马服饰,10.35,10.3,10.45,10.55,10.26,-1.53,0.50
002562,兄弟科技,13.49,13.64,13.41,13.64,13.37,1.564,-1.08
002561,徐家汇,10.92,10.98,10.93,11.04,10.86,0.457,-0.51
002560,通达股份,6.94,6.94,6.96,7.06,6.85,0.144,-0.05
002559,亚威股份,8.14,8.23,8.11,8.25,8.02,1.983,-1.11
002558,巨人网络,30.98,31.04,30.94,31.2,30.7,0.129,-0.18
002557,洽洽食品,16.06,16.03,16.19,16.33,15.86,-0.988,0.17
002556,辉隆股份,6.45,6.46,6.5,6.53,6.4,-0.615,-0.22
002555,三七互娱,15.72,15.98,16.2,16.24,15.5,-1.053,-1.65
002554,惠博普,3.91,3.93,3.94,3.96,3.88,-0.254,-0.48
002553,南方轴承,7.92,7.98,7.9,8.0,7.83,1.141,-0.71
002552,宝鼎科技,9.06,9.1,9.13,9.24,8.92,0.552,-0.47
002551,尚荣医疗,7.88,7.91,7.95,8.04,7.78,-0.503,-0.32
002550,千红制药,6.06,6.07,6.12,6.15,6.0,-1.461,-0.22
002549,凯美特气,6.48,6.55,6.44,6.56,6.4,2.504,-1.05
002548,金新农,9.07,9.08,9.12,9.19,9.0,-0.981,-0.13
002547,春兴精工,8.56,8.59,8.57,8.62,8.48,-0.116,-0.32
002546,新联电子,4.61,4.65,4.65,4.67,4.5,-0.428,-0.94
002545,东方铁塔,7.77,7.82,7.59,7.89,7.59,3.303,-0.61
002544,杰赛科技,16.87,17.17,16.91,17.36,16.44,1.238,-1.76
002543,万和电气,20.06,20.2,20.2,20.44,19.75,0.05,-0.69
002542,中化岩土,7.27,7.3,7.28,7.34,7.22,1.108,-0.47
002541,鸿路钢构,13.60,13.73,13.48,13.73,13.47,1.779,-0.92
002540,亚太科技,7.02,7.05,6.94,7.07,6.94,1.003,-0.42
002539,云图控股,5.58,5.59,5.63,5.64,5.53,-0.357,-0.13
002538,司尔特,8.10,8.09,8.19,8.24,8.04,-1.221,0.16
002537,海联金汇,11.80,11.78,11.65,12.1,11.57,2.168,0.18
002536,西泵股份,14.27,14.25,14.12,14.49,13.96,1.064,0.14
002535,林州重机,4.38,4.39,4.37,4.44,4.33,0.0,-0.28
002534,杭锅股份,9.28,9.15,9.36,9.43,9.08,-4.787,1.38
002533,金杯电工,5.97,5.99,5.86,6.06,5.86,1.182,-0.42
002532,新界泵业,0,0,0,0,0,0,0.00
002531,天顺风能,6.54,6.5,6.66,6.73,6.43,-1.961,0.57
002530,金财互联,22.27,22.36,22.34,22.65,22.01,0.449,-0.39
002529,海源机械,16.51,16.6,16.56,16.69,16.36,-0.42,-0.57
002528,英飞拓,5.30,5.2,5.15,5.57,5.1,0.971,1.91
002527,新时达,8.83,8.89,8.88,8.9,8.75,0.339,-0.62
002526,山东矿机,5.94,6.03,5.83,6.18,5.76,3.077,-1.50
002524,光正集团,0,0,0,0,0,0,0.00
002523,天桥起重,5.93,5.96,6.0,6.0,5.89,-0.334,-0.52
002522,浙江众成,10.27,10.32,10.19,10.4,10.11,1.876,-0.47
