code,name,average,close,open,high,low,growth,average_growth
300009,安科生物,27.60,26.9,28.35,28.46,26.81,-3.963,0.03
300008,天海防务,7.13,6.96,7.0,7.28,6.95,-0.571,0.02
300007,汉威科技,14.93,14.51,14.91,15.23,14.51,-2.421,0.03
300006,莱美药业,5.66,5.58,5.6,5.73,5.53,1.27,0.01
300005,探路者,5.09,5.03,5.16,5.16,5.02,-2.896,0.01
300004,南风股份,0,0,0,0,0,0,0
300003,乐普医疗,34.13,33.4,33.85,34.79,33.21,0.09,0.02
300002,神州泰岳,6.96,6.88,6.95,7.04,6.86,-0.722,0.01
300001,特锐德,13.05,12.87,12.98,13.19,12.87,-0.618,0.01
002931,锋龙股份,19.58,19.58,19.58,19.58,19.58,10.0,0.00
002930,宏川智慧,19.79,19.79,19.79,19.79,19.79,10.006,0.00
002929,润建通信,56.34,54.5,55.92,57.76,54.0,-1.322,0.03
002928,华夏航空,36.77,36.15,36.9,37.35,36.08,-1.121,0.02
002927,泰永长征,59.90,57.5,62.48,63.88,55.9,-7.348,0.04
002926,华西证券,13.43,13.24,13.26,13.65,13.19,0.838,0.01
002925,盈趣科技,80.95,79.56,79.8,82.99,79.2,-0.463,0.02
002923,润都股份,45.32,42.78,45.8,48.36,42.72,-3.213,0.06
002922,伊戈尔,29.18,28.8,28.56,29.8,28.5,1.695,0.01
002921,联诚精密,37.51,38.0,35.35,38.8,35.35,6.952,-0.01
002920,德赛西威,38.34,37.53,38.9,39.25,37.5,-3.892,0.02
002919,名臣健康,35.21,35.22,34.31,36.14,34.31,3.68,-0.00
002918,蒙娜丽莎,44.99,44.67,44.57,45.48,44.55,0.608,0.01
002917,金奥博,31.61,30.38,31.18,33.0,30.32,-2.628,0.04
002916,深南电路,83.88,82.23,86.88,86.88,81.21,-5.101,0.02
002915,中欣氟材,40.78,41.46,38.77,43.0,38.77,5.282,-0.02
002913,奥士康,43.55,42.9,43.92,44.25,42.8,-0.625,0.02
002912,中新赛克,132.46,129.95,132.56,136.57,129.6,-1.471,0.02
002911,佛燃股份,26.70,26.11,26.81,27.41,26.08,-3.081,0.02
002910,庄园牧场,23.98,24.4,22.5,25.23,22.09,6.364,-0.02
002909,集泰股份,20.32,19.82,20.5,20.79,19.8,-2.316,0.03
002908,德生科技,33.43,32.42,33.65,34.6,32.4,-3.224,0.03
002907,华森制药,42.82,41.7,43.0,44.5,40.1,0.216,0.03
002906,华阳集团,22.84,22.5,23.4,23.4,22.5,-4.296,0.02
002905,金逸影视,38.15,37.8,38.8,39.0,37.43,-1.228,0.01
002903,宇环数控,45.01,45.03,44.91,45.78,44.3,1.763,-0.00
002902,铭普光磁,37.71,36.66,37.74,38.6,36.39,-3.067,0.03
002901,大博医疗,38.71,37.6,38.41,39.97,37.5,-2.49,0.03
002900,哈三联,33.34,33.52,33.0,33.52,32.11,10.01,-0.01
002899,英派斯,25.18,25.09,25.34,25.5,24.85,-1.22,0.00
002898,赛隆药业,27.65,26.64,28.58,28.58,26.17,2.54,0.04
002897,意华股份,39.31,38.63,39.12,40.08,38.53,-1.58,0.02
002896,中大力德,43.08,42.4,43.11,44.38,41.58,-2.819,0.02
002895,川恒股份,25.84,25.7,26.0,26.78,25.26,-3.42,0.01
002893,华通热力,26.90,26.78,27.2,27.58,26.4,-3.181,0.00
002892,科力尔,34.21,34.03,33.22,34.66,33.22,2.748,0.01
002891,中宠股份,35.27,35.08,34.32,36.28,33.85,2.095,0.01
002890,弘宇股份,35.85,37.27,34.1,37.27,33.87,10.006,-0.04
002889,东方嘉盛,28.00,28.15,27.46,28.65,27.46,2.178,-0.01
002888,惠威科技,37.64,37.74,37.74,37.74,36.31,9.997,-0.00
002887,绿茵生态,72.43,72.38,73.02,73.5,71.61,-0.577,0.00
002886,沃特股份,34.56,35.21,32.45,35.21,32.35,9.997,-0.02
002885,京泉华,35.52,35.59,34.66,36.09,34.66,3.219,-0.00
002884,凌霄泵业,52.78,52.78,53.11,53.5,52.45,-0.771,0.00
002883,中设股份,52.69,52.12,51.96,53.58,51.55,1.165,0.01
002882,金龙羽,13.02,13.0,12.82,13.27,12.71,1.642,0.00
002881,美格智能,34.78,33.45,35.5,35.99,33.21,-8.632,0.04
002880,卫光生物,56.10,55.02,55.65,57.4,54.9,-0.722,0.02
002879,长缆科技,32.76,32.22,32.67,33.16,32.05,-0.953,0.02
002878,元隆雅图,43.99,43.98,42.4,46.2,42.4,4.391,0.00
002877,智能自控,37.10,36.56,36.99,38.25,36.06,-4.618,0.01
002876,三利谱,60.50,60.2,59.75,61.4,59.75,-0.627,0.00
002875,安奈儿,26.31,26.23,26.56,26.75,26.05,-1.242,0.00
002873,新天药业,49.84,48.1,49.5,51.5,48.01,-1.232,0.04
002872,天圣制药,0,0,0,0,0,0,0
002871,伟隆股份,35.89,36.0,34.33,37.88,34.27,4.137,-0.00
002870,香山股份,27.63,27.47,27.17,28.2,27.17,1.553,0.01
002869,金溢科技,31.00,30.41,31.76,31.89,30.35,-3.522,0.02
002868,绿康生化,22.90,22.67,22.78,23.29,22.36,-1.946,0.01
002867,周大生,35.02,34.65,34.55,35.47,34.55,0.377,0.01
002866,传艺科技,0,0,0,0,0,0,0
002865,钧达股份,23.09,24.09,23.45,24.09,21.91,10.0,-0.04
002864,盘龙药业,69.34,69.98,69.98,69.98,65.11,9.997,-0.01
002863,今飞凯达,16.95,16.63,16.83,17.24,16.56,-1.423,0.02
002862,实丰文化,26.52,26.38,26.6,26.75,26.3,0.304,0.01
002861,瀛通通讯,27.17,27.77,26.71,27.85,26.38,4.203,-0.02
002860,星帅尔,40.67,40.0,40.5,41.29,40.0,-1.186,0.02
002859,洁美科技,33.42,32.72,34.53,34.78,32.53,-3.765,0.02
002858,力盛赛车,38.96,38.07,38.92,39.97,38.07,-1.653,0.02
002857,三晖电气,0,0,0,0,0,0,0
002856,美芝股份,27.83,27.34,27.3,28.36,27.0,0.11,0.02
002855,捷荣技术,11.34,11.26,11.3,11.47,11.26,-0.177,0.01
002853,皮阿诺,28.27,27.81,28.16,28.56,27.8,-0.997,0.02
002852,道道全,31.34,31.61,30.58,31.85,30.58,3.334,-0.01
002851,麦格米特,0,0,0,0,0,0,0
002850,科达利,55.31,54.62,56.0,56.88,54.43,-2.062,0.01
002849,威星智能,27.19,26.62,27.0,27.68,26.52,-1.88,0.02
002848,高斯贝尔,14.42,14.8,13.46,14.8,13.46,10.037,-0.03
002847,盐津铺子,27.11,26.95,25.91,27.94,25.8,6.102,0.01
002846,英联股份,16.05,16.03,15.95,16.39,15.71,1.263,0.00
002845,同兴达,23.41,22.99,23.64,23.98,22.99,-2.585,0.02
002843,泰嘉股份,19.94,19.66,20.1,20.75,19.45,4.021,0.01
002842,翔鹭钨业,40.87,40.44,41.23,41.5,40.38,-1.845,0.01
002841,视源股份,86.56,85.29,87.0,89.5,84.3,-2.213,0.01
002840,华统股份,41.68,41.65,41.76,42.0,41.38,-0.263,0.00
002839,张家港行,8.34,8.23,8.2,8.54,8.2,1.605,0.01
002838,道恩股份,45.97,45.88,46.1,46.86,45.62,-0.326,0.00
002837,英维克,22.12,21.51,22.09,22.66,21.41,-2.36,0.03
002836,新宏泽,18.27,18.14,18.5,18.98,17.88,-2.891,0.01
002835,同为股份,10.21,10.15,10.23,10.38,10.11,-1.168,0.01
002833,弘亚数控,54.68,55.0,55.13,55.67,53.8,-0.254,-0.01
002832,比音勒芬,56.36,55.93,56.49,57.55,55.86,-0.991,0.01
002831,裕同科技,52.59,52.75,52.15,53.2,51.7,1.716,-0.00
002830,名雕股份,20.74,21.07,19.85,21.65,19.85,5.614,-0.02
002829,星网宇达,29.29,28.39,29.2,30.4,28.33,-3.271,0.03
002828,贝肯能源,23.72,23.26,24.21,24.21,23.2,-3.605,0.02
002827,高争民爆,17.42,17.58,16.93,17.68,16.93,3.901,-0.01
002826,易明医药,19.27,19.35,19.15,19.83,18.8,2.273,-0.00
002825,纳尔股份,23.50,23.25,23.4,23.76,23.25,-0.215,0.01
002824,和胜股份,15.98,15.78,15.99,16.23,15.69,-1.128,0.01
002823,凯中精密,14.26,14.19,14.42,14.5,14.12,-1.527,0.00
002822,中装建设,7.64,7.48,7.81,7.85,7.4,-3.234,0.02
002821,凯莱英,79.11,76.38,80.9,81.9,76.09,-3.439,0.04
002820,桂发祥,23.89,23.81,23.5,24.16,23.5,1.926,0.00
002819,东方中科,26.99,26.92,26.75,27.2,26.74,-0.481,0.00
002818,富森美,27.39,27.06,27.36,27.68,27.02,-2.557,0.01
002817,黄山胶囊,28.25,27.71,27.9,28.58,27.7,0.435,0.02
002816,和科达,18.49,18.24,18.66,18.8,18.13,-2.564,0.01
002815,崇达技术,36.33,35.41,37.0,37.34,35.4,-5.194,0.03
002813,路畅科技,34.54,33.12,35.04,36.44,32.96,-5.479,0.04
002812,创新股份,120.52,120.18,121.8,122.58,119.3,-1.233,0.00
002811,亚泰国际,17.86,18.1,17.59,18.24,17.41,3.488,-0.01
002810,山东赫达,23.40,23.37,23.41,23.6,23.23,-0.171,0.00
002809,红墙股份,27.51,27.72,27.15,27.8,27.15,1.949,-0.01
002808,苏州恒久,12.31,12.3,11.95,12.78,11.94,2.929,0.00
002807,江阴银行,7.12,7.08,7.02,7.2,7.02,0.568,0.01
002806,华锋股份,18.21,17.85,18.21,18.46,17.8,-1.599,0.02
002805,丰元股份,24.39,24.09,24.89,25.05,24.0,-2.192,0.01
002803,吉宏股份,41.55,41.5,41.39,41.77,41.16,-0.192,0.00
002802,洪汇新材,26.05,25.73,25.98,26.38,25.72,-2.018,0.01
002801,微光股份,31.70,31.37,31.8,32.23,31.26,-1.569,0.01
002800,天顺股份,28.18,28.34,27.66,28.94,27.3,0.035,-0.01
002799,环球印务,0,0,0,0,0,0,0
002798,帝王洁具,50.05,49.9,50.04,50.85,49.63,-0.26,0.00
002797,第一创业,8.04,7.92,8.0,8.15,7.9,-1.0,0.02
002796,世嘉科技,25.17,24.93,25.03,25.43,24.9,-0.12,0.01
002795,永和智控,14.38,13.98,14.46,14.85,13.88,-4.573,0.03
002793,东音股份,15.62,15.45,15.55,15.87,15.4,-1.215,0.01
002792,通宇通讯,27.67,27.64,27.68,28.19,27.22,-0.396,0.00
002791,坚朗五金,16.65,16.44,16.5,16.78,16.4,-0.544,0.01
002790,瑞尔特,24.39,24.39,24.23,24.85,24.21,0.785,0.00
002789,建艺集团,37.59,37.25,37.95,37.96,37.25,-1.715,0.01
002788,鹭燕医药,31.49,30.58,31.52,32.45,30.56,-3.442,0.03
002787,华源控股,10.43,10.22,10.34,10.66,10.2,-1.541,0.02
002786,银宝山新,8.72,8.6,8.6,8.94,8.54,0.939,0.01
002785,万里石,11.40,11.27,11.46,11.58,11.18,-1.14,0.01
002783,凯龙股份,17.55,17.39,17.23,17.77,17.23,0.695,0.01
002782,可立克,14.65,14.16,15.0,15.16,14.15,-5.663,0.03
002781,奇信股份,20.20,20.0,20.58,20.58,20.0,-1.235,0.01
002780,三夫户外,19.17,19.06,19.97,19.97,18.8,-0.209,0.01
002779,中坚科技,18.34,18.17,18.38,18.59,18.15,-1.143,0.01
002778,高科石化,20.76,20.42,20.64,21.05,20.3,-0.97,0.02
002777,久远银海,39.12,39.58,38.09,39.66,38.09,3.342,-0.01
002776,柏堡龙,21.39,21.45,21.35,21.55,21.05,1.611,-0.00
002775,文科园林,17.14,17.03,17.3,17.5,16.93,-1.731,0.01
002774,快意电梯,9.06,9.05,8.96,9.14,8.95,1.004,0.00
002773,康弘药业,61.77,58.99,61.95,64.78,58.85,-3.136,0.05
002772,众兴菌业,11.17,11.21,11.16,11.35,11.04,1.173,-0.00
002771,真视通,18.38,18.01,18.29,18.84,17.96,-0.111,0.02
002770,科迪乳业,0,0,0,0,0,0,0
002769,普路通,18.63,18.4,18.28,18.97,18.28,-0.325,0.01
002768,国恩股份,26.42,26.37,26.28,26.7,26.11,0.266,0.00
002767,先锋电子,19.16,18.9,19.5,19.6,18.8,-3.963,0.01
002766,索菱股份,14.14,14.02,14.31,14.44,13.96,-1.683,0.01
002765,蓝黛传动,0,0,0,0,0,0,0
002763,汇洁股份,12.26,12.14,12.34,12.37,12.14,-0.817,0.01
002762,金发拉比,15.37,15.17,15.4,15.64,15.16,-1.876,0.01
002761,多喜爱,37.80,37.97,37.6,38.0,37.35,1.796,-0.00
002760,凤形股份,23.22,23.19,23.0,23.42,23.0,0.433,0.00
002759,天际股份,11.66,11.5,11.7,11.77,11.5,-0.347,0.01
002758,华通医药,10.63,10.37,10.46,10.98,10.08,-1.892,0.03
002757,南兴装备,35.54,34.65,35.99,36.68,34.63,-2.174,0.03
002756,永兴特钢,21.83,21.54,22.0,22.17,21.46,-2.885,0.01
002755,东方新星,25.60,25.55,25.3,25.93,25.06,0.63,0.00
002753,永东股份,18.53,18.35,18.55,18.69,18.35,-0.811,0.01
002752,昇兴股份,7.90,7.76,7.93,8.03,7.75,-0.513,0.02
002751,易尚展示,37.66,36.98,37.52,38.15,36.81,-1.202,0.02
002750,龙津药业,8.56,8.44,8.43,8.68,8.41,0.596,0.01
002749,国光股份,67.64,67.7,67.06,68.38,66.9,0.894,-0.00
002748,世龙实业,12.45,12.38,12.43,12.55,12.36,-0.161,0.01
002747,埃斯顿,11.88,11.62,11.8,12.11,11.62,-1.525,0.02
002746,仙坛股份,23.53,23.81,23.41,24.0,22.87,1.709,-0.01
002745,木林森,43.71,43.48,44.1,44.47,43.1,0.184,0.01
002743,富煌钢构,9.31,9.21,9.3,9.45,9.2,-0.108,0.01
002742,三圣股份,16.15,16.07,16.24,16.38,15.95,0.062,0.00
002741,光华科技,18.17,18.06,18.08,18.46,18.0,-0.276,0.01
002740,爱迪尔,8.44,8.45,8.16,8.88,8.13,4.579,-0.00
002739,万达电影,0,0,0,0,0,0,0
002738,中矿资源,26.35,25.95,26.5,26.7,25.82,-2.075,0.02
002737,葵花药业,42.95,42.47,43.1,44.08,41.88,-0.608,0.01
002736,国信证券,10.92,10.83,10.89,11.02,10.82,0.185,0.01
002735,王子新材,32.57,32.8,32.11,32.9,32.11,2.181,-0.01
002734,利民股份,24.22,24.15,24.41,24.44,24.01,0.124,0.00
002733,雄韬股份,13.74,13.58,13.6,13.94,13.58,-1.02,0.01
002732,燕塘乳业,24.97,25.01,24.59,25.19,24.59,1.667,-0.00
002731,萃华珠宝,15.99,15.99,16.2,16.24,15.83,-3.091,0.00
002730,电光科技,10.53,10.45,10.38,10.69,10.38,0.966,0.01
002729,好利来,0,0,0,0,0,0,0
002728,特一药业,18.55,18.43,18.05,18.84,18.05,2.503,0.01
002727,一心堂,26.10,25.55,26.33,27.01,25.31,-1.655,0.02
002726,龙大肉食,0,0,0,0,0,0,0
002725,跃岭股份,13.71,13.58,13.7,13.85,13.58,-0.658,0.01
002724,海洋王,8.39,8.22,8.52,8.56,8.21,-3.294,0.02
002723,金莱特,18.11,18.12,18.17,18.3,17.98,-0.275,-0.00
002722,金轮股份,22.08,22.26,20.25,22.26,20.25,9.98,-0.01
002721,金一文化,0,0,0,0,0,0,0
002719,麦趣尔,29.46,29.4,29.58,29.68,29.1,-0.204,0.00
002718,友邦吊顶,47.57,47.28,47.28,47.97,47.25,-0.547,0.01
002717,岭南股份,32.55,31.98,33.22,33.48,31.69,-3.588,0.02
002716,金贵银业,20.26,20.44,19.78,20.7,19.73,1.945,-0.01
002715,登云股份,21.13,20.81,21.23,21.55,20.8,-2.666,0.02
002714,牧原股份,49.50,49.71,50.05,50.18,48.51,0.934,-0.00
002713,东易日盛,26.37,26.13,25.95,26.68,25.69,0.577,0.01
002712,思美传媒,20.56,20.28,20.65,20.88,20.28,-1.744,0.01
002711,欧浦智网,9.98,10.07,9.91,10.2,9.77,1.717,-0.01
002709,天赐材料,46.73,46.34,46.41,47.23,46.07,0.695,0.01
002708,光洋股份,5.78,5.67,5.78,5.91,5.66,-2.41,0.02
002707,众信旅游,12.54,12.41,12.5,12.79,12.38,-1.037,0.01
002706,良信电器,10.49,10.44,10.53,10.58,10.42,-0.76,0.00
002705,新宝股份,10.82,10.68,11.09,11.13,10.57,-3.085,0.01
002703,浙江世宝,7.20,7.15,7.29,7.34,7.07,-4.284,0.01
002702,海欣食品,5.06,5.04,5.1,5.14,5.0,-0.198,0.00
002701,奥瑞金,5.66,5.61,5.66,5.74,5.61,-1.232,0.01
002700,新疆浩源,8.33,8.23,8.31,8.5,8.21,-1.082,0.01
002699,美盛文化,0,0,0,0,0,0,0
002698,博实股份,10.80,10.73,10.82,11.01,10.67,-1.65,0.01
002697,红旗连锁,5.62,5.59,5.61,5.68,5.58,-0.357,0.01
002696,百洋股份,21.40,21.16,21.83,21.97,21.1,-3.818,0.01
002695,煌上煌,15.44,15.29,15.2,15.71,15.2,0.791,0.01
002694,顾地科技,10.96,10.74,10.96,11.23,10.71,-1.468,0.02
002693,双成药业,7.61,7.61,7.61,7.61,7.61,9.971,0.00
002692,睿康股份,0,0,0,0,0,0,0
002691,冀凯股份,22.97,22.95,23.08,23.08,22.8,-0.217,0.00
002690,美亚光电,19.09,18.89,19.31,19.44,18.86,-1.768,0.01
002689,远大智能,4.79,4.74,4.8,4.88,4.72,-1.863,0.01
002688,金河生物,6.46,6.41,6.39,6.53,6.38,0.156,0.01
002687,乔治白,6.71,6.61,6.7,6.82,6.6,-1.196,0.02
002686,亿利达,10.51,10.5,10.48,10.59,10.44,-0.568,0.00
002685,华东重机,9.51,9.42,9.48,9.62,9.4,0.0,0.01
002684,猛狮科技,12.95,13.0,13.15,13.21,12.77,-1.216,-0.00
002683,宏大爆破,7.70,7.65,7.53,7.78,7.53,1.594,0.01
002682,龙洲股份,9.58,9.48,9.58,9.66,9.46,-0.315,0.01
002681,奋达科技,10.03,9.99,10.1,10.15,9.89,-0.299,0.00
002680,长生生物,19.77,19.65,19.75,20.26,19.33,1.132,0.01
002679,福建金森,23.52,23.68,23.63,24.08,22.97,1.37,-0.01
002678,珠江钢琴,10.21,10.21,10.19,10.31,10.11,0.098,0.00
002677,浙江美大,18.05,18.0,17.79,18.27,17.56,1.18,0.00
002676,顺威股份,5.86,5.76,5.92,5.99,5.72,-0.861,0.02
002675,东诚药业,12.67,12.35,12.36,12.99,12.3,0.0,0.03
002674,兴业科技,10.77,10.75,10.6,10.85,10.57,0.561,0.00
002673,西部证券,9.79,9.63,9.77,9.94,9.61,-0.619,0.02
002672,东江环保,15.29,15.15,15.73,15.73,15.1,-2.005,0.01
002671,龙泉股份,6.63,6.4,6.61,6.84,6.38,-4.335,0.04
002670,国盛金控,15.39,15.16,15.56,15.75,15.08,-2.508,0.02
002669,康达新材,25.19,25.17,24.25,25.88,23.89,3.623,0.00
002668,奥马电器,26.27,25.57,26.99,27.45,25.51,-4.98,0.03
002667,鞍重股份,14.81,14.65,14.8,14.98,14.45,-1.28,0.01
002666,德联集团,7.29,7.32,7.29,7.33,7.25,0.0,-0.00
002665,首航节能,6.56,6.63,6.57,6.63,6.45,1.376,-0.01
002664,长鹰信质,27.67,27.7,27.62,27.99,27.45,0.764,-0.00
002663,普邦股份,4.37,4.31,4.37,4.43,4.31,-1.822,0.01
002662,京威股份,0,0,0,0,0,0,0
002661,克明面业,0,0,0,0,0,0,0
002660,茂硕电源,9.58,9.49,9.52,9.66,9.48,-0.21,0.01
002659,凯文教育,12.75,12.72,12.52,12.87,12.52,1.355,0.00
002658,雪迪龙,10.99,10.83,11.06,11.15,10.8,-2.344,0.01
002657,中科金财,20.39,20.12,20.6,20.81,20.06,-2.188,0.01
002656,摩登大道,0,0,0,0,0,0,0
002655,共达电声,11.70,11.42,12.12,12.21,11.31,-5.464,0.02
002654,万润科技,7.13,7.0,7.18,7.23,7.0,-2.098,0.02
002653,海思科,12.54,12.14,12.8,12.88,12.05,-1.78,0.03
002652,扬子新材,6.84,6.84,6.87,6.88,6.8,0.293,0.00
002651,利君股份,7.33,7.25,7.28,7.49,7.18,-0.412,0.01
002650,加加食品,0,0,0,0,0,0,0
002649,博彦科技,11.64,11.4,11.98,12.06,11.36,-4.04,0.02
002648,卫星石化,14.89,14.77,14.71,15.07,14.71,0.682,0.01
002647,民盛金科,0,0,0,0,0,0,0
002646,青青稞酒,13.29,13.14,13.29,13.39,13.11,-0.605,0.01
002645,华宏科技,20.46,20.2,20.55,20.75,20.2,-1.942,0.01
002644,佛慈制药,11.36,11.2,11.36,11.57,11.05,-1.147,0.01
002643,万润股份,11.25,11.07,11.78,11.78,11.02,-4.815,0.02
002642,荣之联,13.27,12.91,13.46,13.58,12.85,-3.005,0.03
002641,永高股份,4.00,3.99,4.05,4.05,3.97,-0.993,0.00
002640,跨境通,19.31,19.2,19.48,19.86,19.0,-1.031,0.01
002639,雪人股份,7.39,7.39,7.4,7.46,7.36,0.136,0.00
002638,勤上股份,5.11,5.07,5.16,5.19,5.06,0.0,0.01
002637,赞宇科技,9.03,8.92,8.94,9.24,8.86,0.564,0.01
002636,金安国纪,13.08,12.95,13.36,13.44,12.92,-3.141,0.01
002635,安洁科技,20.27,20.16,20.72,20.8,20.0,-1.898,0.01
002634,棒杰股份,6.13,6.06,5.98,6.24,5.98,1.0,0.01
002633,申科股份,9.88,9.77,9.88,9.97,9.75,-0.711,0.01
002632,道明光学,8.95,8.96,8.8,9.08,8.77,1.357,-0.00
002631,德尔未来,9.19,9.12,9.05,9.27,9.05,0.33,0.01
002630,华西能源,13.98,14.05,13.77,14.18,13.77,2.033,-0.00
002629,仁智股份,6.62,6.44,6.71,6.79,6.44,-5.433,0.03
002628,成都路桥,6.33,6.27,6.21,6.41,6.2,1.292,0.01
002627,宜昌交运,19.42,19.35,19.6,19.86,19.1,-2.174,0.00
002626,金达威,17.17,16.77,17.31,17.6,16.72,-3.064,0.02
002625,光启技术,27.01,26.35,27.48,28.25,26.32,-4.805,0.03
002624,完美世界,33.31,33.24,33.33,33.78,32.58,1.651,0.00
002623,亚玛顿,19.39,19.18,19.44,19.62,19.15,-1.792,0.01
002622,融钰集团,0,0,0,0,0,0,0
002621,三垒股份,13.98,14.0,13.89,14.1,13.82,1.229,-0.00
002620,瑞和股份,9.17,9.0,9.35,9.36,9.0,-2.913,0.02
002619,艾格拉斯,0,0,0,0,0,0,0
002618,丹邦科技,11.91,11.71,11.92,12.2,11.65,-0.594,0.02
002617,露笑科技,14.12,14.19,14.21,14.36,13.95,-0.351,-0.00
002616,长青集团,7.62,7.62,7.57,7.69,7.52,1.195,0.00
002615,哈尔斯,6.99,6.92,7.02,7.07,6.92,-1.001,0.01
002614,奥佳华,22.06,22.06,22.35,22.39,21.81,-0.541,0.00
002613,北玻股份,3.67,3.74,3.36,3.74,3.36,10.0,-0.02
002612,朗姿股份,12.54,12.45,12.48,12.69,12.33,1.055,0.01
002611,东方精工,13.56,13.17,13.71,13.86,13.15,-3.304,0.03
002610,爱康科技,2.28,2.27,2.28,2.29,2.27,0.0,0.00
002609,捷顺科技,14.09,14.15,14.17,14.21,14.0,-0.071,-0.00
002608,江苏国信,8.72,8.64,8.57,8.83,8.57,0.348,0.01
002607,亚夏汽车,0,0,0,0,0,0,0
002606,大连电瓷,7.91,7.76,7.87,8.08,7.75,-0.385,0.02
002605,姚记扑克,10.95,10.78,10.99,11.17,10.78,-1.192,0.02
002604,ST龙力,0,0,0,0,0,0,0
002603,以岭药业,15.35,15.33,15.37,15.61,15.21,0.723,0.00
002602,世纪华通,34.75,34.55,34.25,34.99,33.92,1.588,0.01
002601,龙蟒佰利,0,0,0,0,0,0,0
002600,领益智造,6.93,6.86,6.96,7.06,6.79,0.146,0.01
002599,盛通股份,12.06,11.9,12.16,12.26,11.85,-2.379,0.01
002598,山东章鼓,8.42,8.46,8.4,8.54,8.31,1.317,-0.00
002597,金禾实业,24.56,24.49,24.5,24.77,24.23,0.123,0.00
002596,海南瑞泽,13.75,13.82,13.52,14.06,13.32,1.543,-0.01
002595,豪迈科技,15.96,15.82,16.04,16.19,15.75,-1.372,0.01
002594,比亚迪,54.89,54.82,54.55,55.35,54.35,1.013,0.00
002593,日上集团,3.91,3.85,3.91,3.97,3.85,-1.535,0.02
002592,八菱科技,0,0,0,0,0,0,0
002591,恒大高新,9.40,9.39,9.42,9.48,9.34,-0.318,0.00
002590,万安科技,11.75,11.5,12.15,12.2,11.5,-3.28,0.02
002589,瑞康医药,16.10,15.95,15.65,16.39,15.6,3.639,0.01
002588,史丹利,6.94,6.95,6.92,6.99,6.9,0.434,-0.00
002587,奥拓电子,6.70,6.62,6.78,6.79,6.61,-1.194,0.01
002586,围海股份,7.25,7.27,7.38,7.38,7.2,-1.223,-0.00
002585,双星新材,6.52,6.44,6.54,6.62,6.44,-1.529,0.01
002584,西陇科学,0,0,0,0,0,0,0
002583,海能达,11.79,11.63,12.01,12.1,11.6,-3.083,0.01
002582,好想你,13.65,13.53,13.67,13.84,13.5,-1.096,0.01
002581,未名医药,16.39,15.98,16.39,16.81,15.91,-1.114,0.03
002580,圣阳股份,0,0,0,0,0,0,0
002579,中京电子,8.57,8.47,8.6,8.7,8.44,-1.282,0.01
002578,闽发铝业,0,0,0,0,0,0,0
002577,雷柏科技,15.85,15.7,16.17,16.26,15.59,-1.936,0.01
002576,通达动力,13.25,13.26,13.13,13.42,13.05,1.843,-0.00
002575,群兴玩具,8.23,8.06,8.66,8.73,8.06,-9.944,0.02
002574,明牌珠宝,7.07,7.11,6.97,7.12,6.96,1.717,-0.01
002573,清新环境,14.65,14.41,14.75,14.89,14.35,-2.106,0.02
002572,索菲亚,33.30,33.33,33.61,33.62,33.04,-0.656,-0.00
002571,*ST德力,7.71,7.73,7.7,7.85,7.61,1.711,-0.00
002570,贝因美,5.23,5.18,5.27,5.3,5.17,-1.521,0.01
002569,步森股份,21.17,20.9,21.71,21.71,20.82,-1.878,0.01
002568,百润股份,15.31,15.3,14.94,15.67,14.83,2.478,0.00
002567,唐人神,6.60,6.7,6.58,6.78,6.48,1.056,-0.01
002566,益盛药业,9.25,9.09,9.24,9.44,9.08,-0.329,0.02
002565,顺灏股份,5.59,5.64,5.64,5.67,5.54,0.178,-0.01
002564,天沃科技,7.47,7.34,7.5,7.58,7.32,-2.264,0.02
002563,森马服饰,10.45,10.4,10.35,10.57,10.31,0.386,0.00
002562,兄弟科技,13.58,13.43,13.62,13.76,13.38,-1.105,0.01
002561,徐家汇,11.04,10.93,10.96,11.15,10.93,-0.274,0.01
002560,通达股份,6.95,6.94,6.89,7.03,6.85,0.289,0.00
002559,亚威股份,8.22,8.09,8.29,8.38,8.09,-2.058,0.02
002558,巨人网络,31.01,31.17,31.55,31.55,30.7,0.0,-0.01
002557,洽洽食品,15.82,15.91,15.53,16.04,15.47,2.447,-0.01
002556,辉隆股份,6.58,6.59,6.53,6.68,6.46,1.855,-0.00
002555,三七互娱,17.69,17.52,17.88,17.98,17.37,-1.573,0.01
002554,惠博普,3.96,3.92,3.97,4.01,3.91,-2.0,0.01
002553,南方轴承,7.77,7.84,7.8,7.85,7.67,0.513,-0.01
002552,宝鼎科技,9.62,9.61,9.22,9.95,9.22,1.158,0.00
002551,尚荣医疗,8.19,8.03,8.35,8.42,8.0,-3.601,0.02
002550,千红制药,6.16,6.12,6.01,6.23,6.0,2.513,0.01
002549,凯美特气,6.52,6.44,6.57,6.65,6.42,-1.679,0.01
002548,金新农,9.31,9.35,9.41,9.44,9.21,-0.532,-0.00
002547,春兴精工,8.69,8.68,8.6,8.89,8.6,0.0,0.00
002546,新联电子,4.80,4.75,4.88,4.88,4.72,-3.061,0.01
002545,东方铁塔,8.14,7.94,8.39,8.6,7.91,-8.42,0.03
002544,杰赛科技,16.69,16.43,16.93,17.08,16.26,-2.896,0.02
002543,万和电气,20.82,20.7,20.99,21.12,20.5,-0.433,0.01
002542,中化岩土,7.45,7.37,7.45,7.52,7.37,-0.136,0.01
