code,name,average,close,open,high,low,growth,average_growth
002856,美芝股份,28.67,30.07,25.82,30.07,25.82,9.985,-4.65
002855,捷荣技术,11.43,11.66,11.17,11.73,11.05,3.552,-1.94
002853,皮阿诺,27.38,27.45,27.44,27.75,26.8,-1.294,-0.26
002852,道道全,32.06,31.28,32.2,32.99,31.17,-1.044,2.48
002851,麦格米特,0,0,0,0,0,0,0.00
002850,科达利,52.83,52.7,54.0,54.0,52.0,-3.515,0.25
002849,威星智能,26.85,27.2,26.24,27.3,26.06,2.179,-1.30
002848,高斯贝尔,15.59,15.51,14.9,16.28,14.8,4.797,0.54
002847,盐津铺子,27.18,27.2,26.56,27.55,26.56,0.928,-0.07
002846,英联股份,15.58,15.53,15.88,15.9,15.11,-3.119,0.33
002845,同兴达,22.78,23.05,22.88,23.28,22.32,0.261,-1.18
002843,泰嘉股份,18.35,18.3,18.99,19.0,17.69,-6.918,0.26
002842,翔鹭钨业,40.60,40.64,40.12,40.99,39.85,0.495,-0.10
002841,视源股份,84.83,85.86,85.04,86.11,82.58,0.668,-1.20
002840,华统股份,41.66,41.81,41.0,41.99,41.0,0.384,-0.36
002839,张家港行,8.23,8.33,8.1,8.4,8.03,1.215,-1.18
002838,道恩股份,45.34,45.51,45.8,45.8,45.02,-0.806,-0.38
002837,英维克,20.92,20.91,21.02,21.38,20.34,-2.789,0.04
002836,新宏泽,17.95,18.0,17.89,18.16,17.76,-0.772,-0.29
002835,同为股份,10.43,10.71,9.99,10.78,9.96,5.517,-2.59
002833,弘亚数控,54.46,54.63,54.99,54.99,54.1,-0.673,-0.32
002832,比音勒芬,56.65,57.98,55.93,57.98,55.5,3.665,-2.29
002831,裕同科技,51.89,51.88,52.11,52.6,51.52,-1.649,0.02
002830,名雕股份,20.78,21.03,20.83,21.26,20.41,-0.19,-1.21
002829,星网宇达,30.49,31.23,28.18,31.23,28.11,10.004,-2.35
002828,贝肯能源,24.36,24.88,22.88,24.96,22.85,6.965,-2.09
002827,高争民爆,17.73,17.89,17.56,17.98,17.46,1.763,-0.89
002826,易明医药,18.89,18.89,19.07,19.24,18.3,-2.377,0.02
002825,纳尔股份,23.63,23.84,23.19,23.94,23.0,2.538,-0.88
002824,和胜股份,15.27,15.47,15.76,15.76,14.39,-1.965,-1.28
002823,凯中精密,14.35,14.45,14.19,14.89,13.87,1.832,-0.69
002822,中装建设,7.37,7.4,7.38,7.48,7.23,-1.07,-0.41
002821,凯莱英,78.64,80.19,76.42,80.29,76.2,4.988,-1.93
002820,桂发祥,24.10,24.37,23.81,24.37,23.52,2.352,-1.09
002819,东方中科,26.50,26.6,26.48,26.9,26.04,-1.189,-0.36
002818,富森美,26.89,26.83,26.99,27.15,26.65,-0.85,0.21
002817,黄山胶囊,28.61,28.68,27.45,29.3,27.41,3.501,-0.24
002816,和科达,18.03,18.19,18.0,18.27,17.76,-0.274,-0.91
002815,崇达技术,35.19,35.28,34.41,35.71,34.32,-0.367,-0.25
002813,路畅科技,32.15,32.17,32.84,33.0,31.44,-2.868,-0.06
002812,创新股份,117.16,116.3,120.0,120.96,114.0,-3.228,0.74
002811,亚泰国际,18.69,19.02,18.0,19.77,17.64,5.083,-1.76
002810,山东赫达,23.14,23.19,23.15,23.42,22.88,-0.77,-0.23
002809,红墙股份,26.99,26.95,27.48,27.48,26.53,-2.778,0.13
002808,苏州恒久,12.34,12.68,12.19,12.7,11.86,3.089,-2.68
002807,江阴银行,7.07,7.09,7.02,7.12,7.0,0.141,-0.33
002806,华锋股份,18.40,18.61,17.84,18.7,17.5,4.258,-1.13
002805,丰元股份,24.01,24.25,23.76,24.44,23.32,0.664,-0.98
002803,吉宏股份,41.19,41.2,41.6,41.98,40.85,-0.723,-0.03
002802,洪汇新材,26.40,26.84,25.4,27.4,24.85,4.314,-1.64
002801,微光股份,31.11,31.32,31.11,31.57,30.68,-0.159,-0.67
002800,天顺股份,27.72,27.6,28.03,28.14,27.3,-2.611,0.44
002799,环球印务,0,0,0,0,0,0,0.00
002798,帝王洁具,50.45,50.18,49.85,50.99,49.36,0.561,0.54
002797,第一创业,7.85,7.87,7.85,7.96,7.72,-0.631,-0.22
002796,世嘉科技,24.97,25.19,24.99,25.3,24.52,1.043,-0.88
002795,永和智控,13.87,13.82,13.67,14.16,13.56,-1.144,0.38
002793,东音股份,15.51,15.8,15.3,15.84,15.03,2.265,-1.83
002792,通宇通讯,27.12,27.66,27.48,27.66,26.45,0.072,-1.95
002791,坚朗五金,16.50,16.48,16.4,16.64,16.4,0.243,0.12
002790,瑞尔特,24.80,25.47,24.32,25.5,23.91,4.428,-2.62
002789,建艺集团,36.83,36.89,37.03,37.1,36.45,-0.966,-0.16
002788,鹭燕医药,29.88,29.9,30.04,30.3,29.5,-2.224,-0.07
002787,华源控股,10.10,10.23,10.15,10.28,9.91,0.098,-1.31
002786,银宝山新,8.37,8.38,8.5,8.55,8.2,-2.558,-0.17
002785,万里石,11.07,11.15,11.22,11.25,10.8,-1.065,-0.73
002783,凯龙股份,17.68,18.12,17.34,18.17,17.12,4.198,-2.40
002782,可立克,14.38,14.4,14.15,14.6,14.01,1.695,-0.13
002781,奇信股份,20.09,20.4,19.95,20.44,19.6,2.0,-1.52
002780,三夫户外,18.93,18.95,18.85,19.2,18.66,-0.577,-0.11
002779,中坚科技,18.24,18.27,17.9,18.43,17.9,0.55,-0.19
002778,高科石化,20.36,20.42,20.4,20.58,20.05,0.0,-0.29
002777,久远银海,40.58,40.08,39.28,41.49,39.03,1.263,1.25
002776,柏堡龙,21.25,21.23,21.33,21.46,21.08,-1.026,0.09
002775,文科园林,16.50,16.64,16.87,16.87,16.13,-2.29,-0.83
002774,快意电梯,9.06,9.13,8.98,9.15,8.86,0.884,-0.74
002773,康弘药业,59.76,60.67,59.08,60.96,57.51,2.848,-1.50
002772,众兴菌业,11.17,11.18,11.21,11.37,11.07,-0.268,-0.05
002771,真视通,18.12,18.38,17.8,18.56,17.5,2.054,-1.41
002770,科迪乳业,0,0,0,0,0,0,0.00
002769,普路通,17.63,17.45,18.4,18.4,17.17,-5.163,1.06
002768,国恩股份,25.94,25.62,26.17,26.43,25.52,-2.844,1.26
002767,先锋电子,18.58,18.56,18.6,18.8,18.3,-1.799,0.09
002766,索菱股份,13.81,13.85,13.99,14.01,13.55,-1.213,-0.29
002765,蓝黛传动,0,0,0,0,0,0,0.00
002763,汇洁股份,12.07,12.19,12.02,12.19,11.99,0.412,-0.95
002762,金发拉比,15.08,15.12,14.99,15.28,14.82,-0.33,-0.26
002761,多喜爱,38.64,38.01,37.99,39.5,37.97,0.105,1.65
002760,凤形股份,22.99,23.31,23.2,23.56,21.03,0.517,-1.38
002759,天际股份,11.25,11.3,11.15,11.4,11.12,-1.739,-0.41
002758,华通医药,10.17,10.18,10.37,10.55,9.97,-1.832,-0.08
002757,南兴装备,34.81,34.7,35.13,35.2,34.25,0.144,0.31
002756,永兴特钢,21.39,21.21,21.55,21.71,21.08,-1.532,0.85
002755,东方新星,25.00,25.14,24.9,25.29,24.52,-1.605,-0.56
002753,永东股份,18.35,18.4,18.21,18.5,18.13,0.272,-0.29
002752,昇兴股份,7.75,7.74,7.76,7.81,7.68,-0.258,0.13
002751,易尚展示,36.37,36.39,36.92,36.92,36.06,-1.595,-0.04
002750,龙津药业,8.35,8.4,8.45,8.53,8.24,-0.474,-0.65
002749,国光股份,67.45,68.28,67.87,68.44,66.45,0.857,-1.21
002748,世龙实业,12.31,12.53,12.35,12.54,12.02,1.212,-1.79
002747,埃斯顿,11.88,12.11,11.65,12.16,11.35,4.217,-1.92
002746,仙坛股份,23.41,23.5,23.6,23.76,23.06,-1.302,-0.37
002745,木林森,43.06,42.89,43.45,44.0,42.05,-1.357,0.39
002743,富煌钢构,9.08,9.1,9.12,9.24,8.93,-1.194,-0.25
002742,三圣股份,15.68,15.6,16.0,16.0,15.45,-2.925,0.50
002741,光华科技,17.86,17.55,17.89,18.13,17.51,-2.824,1.74
002740,爱迪尔,8.20,8.26,8.18,8.29,8.06,-2.249,-0.74
002739,万达电影,0,0,0,0,0,0,0.00
002738,中矿资源,26.35,27.02,25.15,27.17,25.08,4.123,-2.49
002737,葵花药业,42.34,42.7,42.1,43.14,40.87,0.542,-0.85
002736,国信证券,10.76,10.73,10.77,10.85,10.66,-0.923,0.24
002735,王子新材,32.35,32.42,32.65,32.65,32.05,-1.159,-0.21
002734,利民股份,24.15,24.21,24.0,24.44,23.75,0.248,-0.25
002733,雄韬股份,13.51,13.51,13.38,13.69,13.28,-0.515,0.03
002732,燕塘乳业,25.26,25.43,24.95,25.43,24.82,1.679,-0.67
002731,萃华珠宝,15.77,15.85,15.82,15.94,15.57,-0.876,-0.51
002730,电光科技,10.40,10.51,10.44,10.63,10.21,0.574,-1.06
002729,好利来,0,0,0,0,0,0,0.00
002728,特一药业,19.72,19.58,18.35,20.27,17.95,6.24,0.71
002727,一心堂,25.70,25.57,25.48,26.15,25.25,0.078,0.52
002726,龙大肉食,0,0,0,0,0,0,0.00
002725,跃岭股份,13.75,13.88,13.58,14.0,13.4,2.209,-0.92
002724,海洋王,8.03,8.08,8.11,8.15,7.84,-1.703,-0.66
002723,金莱特,17.95,17.99,17.95,18.23,17.8,-0.717,-0.20
002722,金轮股份,21.45,21.5,21.77,21.9,21.0,-3.414,-0.21
002721,金一文化,0,0,0,0,0,0,0.00
002719,麦趣尔,29.52,29.38,29.19,30.22,29.11,-0.068,0.49
002718,友邦吊顶,46.65,46.45,47.24,47.27,45.12,-1.755,0.43
002717,岭南股份,31.31,31.49,30.99,32.28,30.3,-1.532,-0.59
002716,金贵银业,20.13,20.02,20.04,20.52,19.87,-2.055,0.53
002715,登云股份,20.44,20.45,20.31,20.78,20.05,-1.73,-0.07
002714,牧原股份,48.04,48.0,49.71,50.0,47.3,-3.44,0.08
002713,东易日盛,25.57,25.6,25.97,26.0,25.37,-2.028,-0.13
002712,思美传媒,20.11,20.36,20.3,20.36,19.88,0.394,-1.21
002711,欧浦智网,10.05,10.06,9.95,10.14,9.91,-0.099,-0.10
002709,天赐材料,45.48,45.37,46.09,46.59,45.07,-2.093,0.25
002708,光洋股份,5.75,5.86,5.58,5.86,5.55,3.351,-1.87
002707,众信旅游,12.35,12.32,12.31,12.54,12.26,-0.725,0.28
002706,良信电器,10.47,10.54,10.41,10.55,10.35,0.958,-0.66
002705,新宝股份,10.55,10.59,10.68,10.78,10.47,-0.843,-0.38
002703,浙江世宝,7.09,7.08,7.08,7.16,7.01,-0.979,0.10
002702,海欣食品,5.01,4.98,4.99,5.11,4.93,-1.19,0.63
002701,奥瑞金,5.62,5.67,5.6,5.71,5.53,1.07,-0.95
002700,新疆浩源,8.06,8.05,8.22,8.22,7.99,-2.187,0.13
002699,美盛文化,0,0,0,0,0,0,0.00
002698,博实股份,10.78,10.79,10.71,10.9,10.6,0.559,-0.14
002697,红旗连锁,5.58,5.59,5.6,5.65,5.54,0.0,-0.21
002696,百洋股份,20.99,20.95,20.88,21.24,20.71,-0.992,0.18
002695,煌上煌,15.43,15.42,15.27,15.8,15.11,0.85,0.06
002694,顾地科技,10.50,10.55,10.6,10.73,10.15,-1.769,-0.52
002693,双成药业,8.37,8.37,8.37,8.37,8.37,9.987,0.00
002692,睿康股份,0,0,0,0,0,0,0.00
002691,冀凯股份,22.97,22.96,22.9,23.05,22.82,0.044,0.03
002690,美亚光电,19.38,19.55,18.9,19.68,18.81,3.494,-0.87
002689,远大智能,4.63,4.64,4.73,4.73,4.58,-2.11,-0.13
002688,金河生物,6.38,6.4,6.4,6.47,6.3,-0.156,-0.37
002687,乔治白,6.58,6.59,6.61,6.68,6.47,-0.303,-0.19
002686,亿利达,10.29,10.33,10.48,10.48,10.19,-1.619,-0.43
002685,华东重机,9.46,9.4,9.4,9.56,9.2,-0.212,0.69
002684,猛狮科技,13.06,13.25,12.79,13.26,12.6,1.923,-1.45
002683,宏大爆破,7.92,8.01,7.52,8.08,7.51,4.706,-1.17
002682,龙洲股份,9.53,9.59,9.48,9.63,9.35,1.16,-0.62
002681,奋达科技,9.93,9.91,9.86,10.04,9.73,-0.801,0.19
002680,长生生物,19.35,19.04,19.68,20.01,18.86,-3.104,1.61
002679,福建金森,24.35,24.69,23.31,24.8,23.31,4.265,-1.36
002678,珠江钢琴,10.12,10.12,10.17,10.18,10.04,-0.881,0.00
002677,浙江美大,18.10,17.82,18.01,18.38,17.75,-1.0,1.55
002676,顺威股份,5.73,5.7,5.7,5.83,5.66,-1.042,0.60
002675,东诚药业,12.25,12.12,12.34,12.55,12.01,-1.862,1.06
002674,兴业科技,10.68,10.65,10.67,10.82,10.61,-0.93,0.27
002673,西部证券,9.60,9.63,9.6,9.72,9.47,0.0,-0.28
002672,东江环保,14.97,14.89,15.09,15.15,14.72,-1.716,0.51
002671,龙泉股份,6.28,6.28,6.4,6.41,6.19,-1.875,0.03
002670,国盛金控,15.38,15.65,15.0,15.69,14.84,3.232,-1.74
002669,康达新材,25.35,25.6,25.17,25.65,25.0,1.708,-0.96
002668,奥马电器,25.23,24.7,25.51,25.95,24.6,-3.402,2.13
002667,鞍重股份,14.09,14.23,14.4,14.53,13.32,-2.867,-0.98
002666,德联集团,7.45,7.37,7.22,7.66,7.22,0.683,1.08
002665,首航节能,6.60,6.65,6.58,6.67,6.5,0.302,-0.76
002664,长鹰信质,27.20,27.16,27.51,27.68,26.91,-1.949,0.15
002663,普邦股份,4.31,4.32,4.31,4.34,4.27,0.232,-0.33
002662,京威股份,0,0,0,0,0,0,0.00
002661,克明面业,0,0,0,0,0,0,0.00
002660,茂硕电源,9.45,9.45,9.49,9.55,9.32,-0.421,-0.02
002659,凯文教育,12.59,12.52,12.55,12.73,12.45,-1.572,0.56
002658,雪迪龙,10.75,10.76,10.76,10.87,10.61,-0.646,-0.09
002657,中科金财,20.05,20.12,20.08,20.45,19.5,0.0,-0.37
002656,摩登大道,0,0,0,0,0,0,0.00
002655,共达电声,11.23,11.3,11.31,11.48,11.03,-1.051,-0.61
002654,万润科技,6.87,6.85,6.88,6.99,6.73,-2.143,0.31
002653,海思科,12.09,12.03,11.86,12.3,11.86,-0.906,0.47
002652,扬子新材,6.79,6.83,6.83,6.85,6.73,-0.146,-0.65
002651,利君股份,7.25,7.34,7.25,7.36,7.1,1.241,-1.26
002650,加加食品,0,0,0,0,0,0,0.00
002649,博彦科技,11.51,11.66,11.4,11.69,11.26,2.281,-1.30
002648,卫星石化,14.31,14.29,14.65,14.7,14.15,-3.25,0.12
002647,民盛金科,0,0,0,0,0,0,0.00
002646,青青稞酒,13.07,13.12,13.05,13.16,12.99,-0.152,-0.38
002645,华宏科技,20.12,20.18,20.21,20.53,19.82,-0.099,-0.30
002644,佛慈制药,11.15,11.3,11.1,11.32,10.98,0.893,-1.29
002643,万润股份,10.62,10.47,11.01,11.15,10.43,-5.42,1.42
002642,荣之联,13.10,13.14,12.93,13.27,12.81,1.782,-0.29
002641,永高股份,3.95,3.96,3.97,4.0,3.91,-0.752,-0.17
002640,跨境通,18.65,18.78,18.91,19.35,18.38,-2.187,-0.68
002639,雪人股份,7.46,7.55,7.38,7.56,7.26,2.165,-1.18
002638,勤上股份,4.84,4.79,5.0,5.02,4.7,-5.523,1.13
002637,赞宇科技,8.84,8.82,8.91,9.0,8.78,-1.121,0.26
002636,金安国纪,12.93,13.0,12.93,13.14,12.68,0.386,-0.54
002635,安洁科技,19.66,19.68,19.98,20.15,19.16,-2.381,-0.09
002634,棒杰股份,5.98,5.99,6.02,6.08,5.85,-1.155,-0.12
002633,申科股份,9.77,9.8,9.77,9.88,9.61,0.307,-0.32
002632,道明光学,9.03,8.96,8.96,9.24,8.83,0.0,0.73
002631,德尔未来,9.02,9.05,9.08,9.11,8.88,-0.768,-0.35
002630,华西能源,14.27,14.37,14.02,14.46,13.99,2.278,-0.69
002629,仁智股份,6.29,6.3,6.4,6.69,6.07,-2.174,-0.13
002628,成都路桥,6.25,6.25,6.27,6.3,6.2,-0.319,-0.06
002627,宜昌交运,19.09,19.18,19.0,19.3,18.93,-0.879,-0.48
002626,金达威,17.09,17.29,16.77,17.3,16.75,3.101,-1.17
002625,光启技术,25.86,25.95,25.9,26.24,25.3,-1.518,-0.36
002624,完美世界,33.17,33.02,32.96,33.54,32.75,-0.662,0.47
002623,亚玛顿,18.79,18.76,18.97,19.18,18.53,-2.19,0.13
002622,融钰集团,0,0,0,0,0,0,0.00
002621,三垒股份,14.40,14.39,14.2,15.05,14.11,2.786,0.08
002620,瑞和股份,8.86,8.85,8.9,8.98,8.71,-1.667,0.11
002619,艾格拉斯,0,0,0,0,0,0,0.00
002618,丹邦科技,12.45,12.88,11.75,12.88,11.75,9.991,-3.35
002617,露笑科技,13.91,13.96,14.13,14.14,13.71,-1.621,-0.38
002616,长青集团,7.73,7.75,7.62,7.81,7.59,1.706,-0.29
002615,哈尔斯,6.81,6.82,6.8,6.9,6.75,-1.445,-0.11
002614,奥佳华,21.82,21.71,21.88,22.38,21.61,-1.587,0.52
002613,北玻股份,3.93,3.92,3.9,4.08,3.72,4.813,0.28
002612,朗姿股份,12.43,12.59,12.35,12.59,12.1,1.124,-1.24
002611,东方精工,12.66,12.74,12.97,12.97,12.42,-3.265,-0.59
002610,爱康科技,2.26,2.26,2.26,2.27,2.25,-0.441,-0.10
002609,捷顺科技,14.06,14.17,14.03,14.26,13.88,0.141,-0.79
002608,江苏国信,8.66,8.65,8.63,8.75,8.6,0.116,0.07
002607,亚夏汽车,0,0,0,0,0,0,0.00
002606,大连电瓷,7.76,7.75,7.79,7.92,7.53,-0.129,0.11
002605,姚记扑克,10.80,10.78,10.7,11.04,10.5,0.0,0.20
002604,ST龙力,0,0,0,0,0,0,0.00
002603,以岭药业,15.03,15.0,15.23,15.23,14.96,-2.153,0.23
002602,世纪华通,34.53,34.3,34.52,34.82,34.3,-0.724,0.66
002601,龙蟒佰利,0,0,0,0,0,0,0.00
002600,领益智造,6.72,6.74,6.78,6.85,6.56,-1.749,-0.27
002599,盛通股份,11.83,11.8,11.9,11.98,11.65,-0.84,0.21
002598,山东章鼓,8.33,8.44,8.46,8.5,8.09,-0.236,-1.31
002597,金禾实业,24.77,24.75,24.55,25.02,24.48,1.062,0.07
002596,海南瑞泽,14.04,13.96,14.5,14.78,13.17,1.013,0.57
002595,豪迈科技,15.78,15.77,15.82,15.98,15.69,-0.316,0.08
002594,比亚迪,56.15,56.34,54.9,56.98,54.9,2.773,-0.34
002593,日上集团,3.85,3.88,3.8,3.9,3.8,0.779,-0.69
002592,八菱科技,0,0,0,0,0,0,0.00
002591,恒大高新,9.34,9.4,9.36,9.51,9.18,0.106,-0.66
002590,万安科技,11.40,11.43,11.39,11.55,11.25,-0.609,-0.23
002589,瑞康医药,15.93,15.97,16.01,16.29,15.69,0.125,-0.22
002588,史丹利,6.79,6.72,6.88,6.94,6.7,-3.309,1.10
002587,奥拓电子,6.61,6.62,6.53,6.68,6.5,0.0,-0.19
002586,围海股份,7.20,7.25,7.2,7.26,7.15,-0.275,-0.74
002585,双星新材,6.40,6.35,6.41,6.49,6.32,-1.398,0.79
002584,西陇科学,0,0,0,0,0,0,0.00
002583,海能达,11.62,11.6,11.58,11.8,11.52,-0.258,0.18
002582,好想你,13.37,13.29,13.52,13.69,13.27,-1.774,0.59
002581,未名医药,16.09,16.11,15.75,16.3,15.63,0.814,-0.15
002580,圣阳股份,0,0,0,0,0,0,0.00
002579,中京电子,8.38,8.46,8.47,8.54,8.21,-0.118,-0.89
002578,闽发铝业,0,0,0,0,0,0,0.00
002577,雷柏科技,15.86,16.0,15.7,16.2,15.4,1.911,-0.86
002576,通达动力,13.53,13.48,13.2,13.76,13.13,1.659,0.34
002575,群兴玩具,7.35,7.25,7.6,7.68,7.25,-10.05,1.37
002574,明牌珠宝,7.06,7.01,7.06,7.17,6.97,-1.406,0.72
002573,清新环境,14.53,14.49,14.4,14.73,14.34,0.555,0.28
002572,索菲亚,33.07,32.92,33.3,33.5,32.77,-1.23,0.47
002571,*ST德力,0,0,0,0,0,0,0.00
002570,贝因美,5.06,5.08,5.15,5.15,5.01,-1.931,-0.35
002569,步森股份,20.72,20.43,20.53,21.16,20.43,-2.249,1.43
002568,百润股份,15.01,15.0,15.22,15.22,14.81,-1.961,0.04
002567,唐人神,6.61,6.58,6.69,6.73,6.54,-1.791,0.41
002566,益盛药业,8.89,8.87,9.08,9.08,8.78,-2.42,0.18
002565,顺灏股份,5.61,5.67,5.63,5.67,5.55,0.532,-1.11
002564,天沃科技,7.34,7.37,7.34,7.47,7.23,0.409,-0.35
002563,森马服饰,10.43,10.46,10.16,10.63,10.16,0.577,-0.29
002562,兄弟科技,13.38,13.43,13.44,13.55,13.23,0.0,-0.34
002561,徐家汇,10.91,10.93,10.95,10.98,10.8,0.0,-0.17
002560,通达股份,6.94,6.93,6.95,7.03,6.83,-0.144,0.19
002559,亚威股份,8.07,8.07,8.0,8.18,7.93,-0.247,-0.03
002558,巨人网络,30.76,31.0,31.03,31.03,30.53,-0.545,-0.76
002557,洽洽食品,16.25,16.19,15.86,16.5,15.78,1.76,0.39
002556,辉隆股份,6.55,6.5,6.5,6.66,6.47,-1.366,0.83
002555,三七互娱,16.45,16.15,17.45,17.46,15.92,-7.82,1.84
002554,惠博普,3.90,3.94,3.88,3.97,3.83,0.51,-1.01
002553,南方轴承,7.85,7.89,7.79,7.98,7.74,0.638,-0.49
002552,宝鼎科技,9.17,9.05,9.31,9.39,8.87,-5.827,1.29
002551,尚荣医疗,7.89,7.95,7.98,8.03,7.71,-0.996,-0.78
002550,千红制药,6.13,6.16,6.08,6.18,6.07,0.654,-0.48
002549,凯美特气,6.43,6.39,6.36,6.54,6.33,-0.776,0.61
002548,金新农,9.18,9.17,9.34,9.34,9.12,-1.925,0.09
002547,春兴精工,8.59,8.6,8.61,8.67,8.56,-0.922,-0.11
002546,新联电子,4.66,4.67,4.68,4.7,4.63,-1.684,-0.14
002545,东方铁塔,7.61,7.57,7.7,7.74,7.44,-4.66,0.49
002544,杰赛科技,16.87,16.96,16.29,17.15,16.12,3.226,-0.55
002543,万和电气,20.28,20.19,20.68,20.68,20.08,-2.464,0.44
002542,中化岩土,7.25,7.22,7.31,7.34,7.15,-2.035,0.38
002541,鸿路钢构,13.49,13.49,13.54,13.58,13.43,-0.663,-0.00
002540,亚太科技,7.01,6.98,7.05,7.06,6.9,-0.711,0.37
002539,云图控股,5.59,5.61,5.59,5.65,5.5,0.0,-0.39
002538,司尔特,8.12,8.19,8.0,8.2,7.95,1.739,-0.84
002537,海联金汇,11.46,11.53,11.32,11.7,11.31,2.307,-0.57
002536,西泵股份,14.02,14.1,13.67,14.15,13.67,1.952,-0.59
002535,林州重机,4.34,4.39,4.32,4.4,4.2,1.62,-1.12
002534,杭锅股份,9.51,9.61,9.18,9.61,9.18,9.954,-1.02
002533,金杯电工,5.89,5.92,5.92,5.95,5.78,-0.169,-0.47
002532,新界泵业,0,0,0,0,0,0,0.00
002531,天顺风能,6.68,6.63,6.81,6.85,6.59,-2.643,0.80
002530,金财互联,22.53,22.26,23.8,23.88,22.02,-5.758,1.20
002529,海源机械,16.56,16.67,16.43,16.77,16.31,0.12,-0.69
002528,英飞拓,5.01,5.15,4.69,5.15,4.68,10.043,-2.68
002527,新时达,8.80,8.86,8.7,8.9,8.66,0.682,-0.67
002526,山东矿机,5.83,5.85,5.88,5.92,5.71,-1.681,-0.29
002524,光正集团,0,0,0,0,0,0,0.00
002523,天桥起重,5.94,5.98,5.95,6.02,5.82,0.504,-0.75
002522,浙江众成,10.15,10.13,10.05,10.29,10.02,-0.295,0.22
002521,齐峰新材,8.34,8.42,8.32,8.43,8.23,0.0,-0.91
002520,日发精机,0,0,0,0,0,0,0.00
002519,银河电子,6.57,6.66,6.65,6.8,6.2,-1.77,-1.40
002518,科士达,16.09,16.03,16.15,16.35,15.9,-0.804,0.35
002517,恺英网络,16.06,15.93,16.39,16.49,15.84,-3.455,0.79
002516,旷达科技,5.31,5.33,5.3,5.38,5.26,0.0,-0.35
002515,金字火腿,0,0,0,0,0,0,0.00
002514,宝馨科技,6.05,6.22,5.95,6.26,5.86,4.362,-2.70
002513,蓝丰生化,8.50,8.51,8.61,8.64,8.37,-1.047,-0.12
002512,达华智能,11.51,11.55,11.51,11.66,11.32,-0.345,-0.38
002511,中顺洁柔,14.66,14.69,14.66,14.76,14.58,-0.609,-0.22
002510,天汽模,5.88,5.99,5.46,6.12,5.46,7.734,-1.78
002509,天广中茂,4.79,4.78,4.78,5.0,4.78,-9.981,0.13
002508,老板电器,35.46,35.5,35.37,35.7,34.81,0.368,-0.11
002507,涪陵榨菜,21.16,21.35,21.43,21.65,20.71,1.667,-0.90
002506,协鑫集成,4.38,4.43,4.36,4.49,4.29,0.454,-1.12
002505,大康农业,2.58,2.56,2.56,2.62,2.53,0.0,0.63
002504,*ST弘高,3.53,3.53,3.49,3.58,3.47,0.57,-0.11
002503,搜于特,4.74,4.75,4.74,4.79,4.66,0.636,-0.23
002502,骅威文化,7.19,7.2,7.18,7.24,7.02,0.139,-0.14
002501,利源精制,8.59,8.59,8.6,8.66,8.53,-0.463,0.05
002500,山西证券,7.97,8.08,7.89,8.1,7.77,2.02,-1.35
002499,科林环保,19.40,19.4,19.39,19.77,19.12,-2.02,-0.01
002498,汉缆股份,2.96,2.97,2.97,2.98,2.95,-0.336,-0.18
002497,雅化集团,12.13,12.08,12.05,12.24,11.93,0.416,0.39
002496,辉丰股份,4.19,4.23,4.17,4.25,4.11,0.955,-0.95
002495,佳隆股份,3.44,3.46,3.4,3.49,3.4,0.875,-0.51
002494,华斯股份,7.52,7.51,7.51,7.65,7.42,-1.573,0.08
002493,荣盛石化,14.16,14.21,14.25,14.33,14.0,0.282,-0.33
002492,恒基达鑫,7.08,7.28,6.56,7.28,6.38,9.97,-2.75
002491,通鼎互联,14.74,14.78,14.68,14.93,14.53,0.271,-0.25
002490,*ST墨龙,4.85,4.86,4.83,4.93,4.8,0.206,-0.19
002489,浙江永强,4.17,4.18,4.12,4.22,4.1,0.966,-0.35
002488,金固股份,14.85,15.09,15.0,15.16,14.5,0.936,-1.62
002487,大金重工,4.36,4.38,4.32,4.43,4.27,0.69,-0.45
002486,嘉麟杰,4.42,4.41,4.39,4.47,4.35,0.227,0.17
002485,希努尔,26.38,26.5,26.51,26.7,26.13,-0.675,-0.46
002484,江海股份,7.63,7.65,7.65,7.71,7.53,-0.907,-0.23
002483,润邦股份,4.70,4.72,4.63,4.76,4.62,0.64,-0.38
002482,广田集团,8.24,8.26,8.21,8.3,8.18,0.121,-0.26
002481,双塔食品,4.14,4.16,4.12,4.17,4.1,0.483,-0.43
002480,新筑股份,0,0,0,0,0,0,0.00
002479,富春环保,8.46,8.46,8.38,8.55,8.28,0.118,0.02
002478,常宝股份,5.25,5.39,5.07,5.4,5.0,5.068,-2.56
002477,雏鹰农牧,3.78,3.77,3.79,3.82,3.75,-1.309,0.15
002476,宝莫股份,5.81,5.88,5.86,6.0,5.64,0.513,-1.20
002475,立讯精密,23.50,23.38,23.85,23.97,23.34,-2.38,0.50
002474,榕基软件,9.65,9.84,9.35,9.87,9.28,4.681,-1.96
002473,*ST圣莱,7.35,7.36,7.32,7.42,7.29,0.0,-0.20
002472,双环传动,9.42,9.36,9.56,9.58,9.29,-3.505,0.66
002471,中超控股,3.60,3.63,3.61,3.63,3.56,0.276,-0.81
002470,金正大,9.01,8.96,8.93,9.16,8.89,0.0,0.60
002469,三维工程,5.36,5.39,5.41,5.45,5.28,-0.37,-0.47
002468,申通快递,24.06,24.0,23.98,24.37,23.53,-0.042,0.26
002467,二六三,6.60,6.67,6.58,6.74,6.44,-1.912,-1.00
